acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,0,,Aventure - Action,Etats-Unis,,Mel Gibson,,UFD,Braveheart,Automne,2
"Richard Gere, Renee Zellweger, Catherine Zeta Jones, - Queen Latifah, John C. Reilly",45000000,Danny Elfman,2003-02-26,0,,Musical,Etats-Unis,,Rob Marshall,,TFM Distribution,Chicago,Hiver,2
Bruce Willis,70000000,,1990-10-03,0,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Renny Harlin,,20th Century Fox,58 minutes pour vivre,Automne,3
"Romain Duris, Fabrice Luchini, Ludivine Sagnier, Edouard Baer, François Civil",11581667,,2007-01-31,0,,Comédie,France,,Laurent Tirard,,Wild Bunch,Molière,Hiver,0
"Elodie Bouchez, Catherine Deneuve, Samy Nacéri, Jean-Paul Rouve, Romain Duris",10230000,,2001-10-17,0,,Fantasy,France,,Olivier Dahan,,Bac Films,Le Petit Poucet,Automne,0
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,1998-12-16,0,,Aventure - Action,Etats-Unis,,Edward Zwick,,UFD,Couvre-feu,Hiver,2
"Colin Farrell, Anthony Hopkins",30000000,,2015-09-09,0,,Thriller,Etats-Unis,,,,SND,Prémonitions,Automne,2
"Jennifer Love Hewitt, Virginie Efira, Bill Murray",50000000,,2004-08-11,0,Franchise,Film familial,Etats-Unis,,,,UFD,"Garfield, le film",Été,2
"François Cluzet, Gad Elmaleh, Vanessa Paradis, Ludivine Sagnier",28219969,,2011-10-12,0,,Animation,France,,,,EuropaCorp,Un monstre à Paris,Automne,2
"Pierce Brosnan, Ewan McGregor",29616354,Alexandre Desplat,2010-03-03,0,,Thriller,France,,Roman Polanski,,Pathé,The Ghost Writer,Printemps,2
"Tom Cruise, Gene Hackman, Ed Harris, Holly Hunter",42000000,,1993-09-15,0,,Thriller,Etats-Unis,,Sydney Pollack,,UIP,La Firme,Automne,0
John C. Reilly,165000000,,2012-12-05,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Les Mondes de Ralph,Hiver,3
Sylvester Stallone,25000000,,1983-01-26,0,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,AAA,Rocky III : L'Œil du tigre,Hiver,0
Viola Davis,40000000,,2006-02-22,0,,Drame,Etats-Unis,,Jim Sheridan,,UIP,Réussir ou mourir,Hiver,0
Ryan Gosling,59000000,,2018-10-17,0,,Drame,Etats-Unis,Steven Spielberg,Damien Chazelle,,Universal,First Man - le premier homme sur la Lune,Automne,3
"Keanu Reeves, Bridget Fonda",0,,1993-12-01,0,,Drame,Etats-Unis,,Bernardo Bertolucci,,AMLF,Little Buddha,Hiver,1
"François Cluzet, Emmanuelle Béart",5190000,,1994-02-16,0,,Drame,France,,Claude Chabrol,,MKL,L'Enfer,Hiver,0
Alban Ivanov,3986928,,2017-03-01,0,,Comédie dramatique,France,,,,Gaumont,Patients,Printemps,2
"Sandra Bullock, Ryan Reynolds",40000000,,2009-09-23,0,,Romance,Etats-Unis,,,,Walt Disney Pictures,La Proposition (2009),Automne,3
Sylvester Stallone,50000000,Brian Tyler,2019-09-25,0,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,Rambo: Last Blood,Automne,0
"Cécile De France, Vincent Lindon",12749721,,2004-11-10,0,,Comédie,France,,Etienne Chatiliez,,UFD,La Confiance règne,Automne,2
"Daniel Auteuil, François Berléand, Gérard Jugnot, Zabou Breitman",12561869,,2015-04-22,0,,Comédie,France,,Olivier Baroux,,Pathé,Entre amis,Printemps,2
"Jason Bateman, Simon Pegg, Sigourney Weaver, Kristen Wiig, Seth Rogen",40000000,,2011-03-02,0,,Comédie,Grande-Bretagne,,,,Universal,Paul,Printemps,3
"Mira Sorvino, Helena Bonham Carter",15000000,,1996-02-14,0,,Comédie,Etats-Unis,,Woody Allen,,GBVI,Maudite Aphrodite,Hiver,2
"Christian Clavier, Mathilde Seigner",11823297,,2019-07-03,0,,Comédie,France,,,,Gaumont,Ibiza,Été,2
Jake Gyllenhaal,32000000,,2011-04-20,0,,Science Fiction,Etats-Unis,,,,SND,Source Code,Printemps,2
"Fabrice Luchini, Lambert Wilson, Laure Calamy",7056404,,2013-01-16,0,,Comédie,France,,,,Pathé,Alceste à bicyclette,Hiver,2
"Elie Semoun, Gérard Jugnot",9900000,,2022-07-13,0,Franchise,Film familial,France,,,,UGC Distribution,Ducobu Président !,Été,2
"Bernard Campan, Gérard Depardieu, Monica Bellucci, Edouard Baer, Jean-Pierre Darroussin",10000000,,2005-10-26,0,,Comédie,France,,Bertrand Blier,,Pan-Européenne,Combien tu m'aimes?,Automne,1
"Hugh Grant, Liam Neeson, Colin Firth, Keira Knightley, Alan Rickman, Emma Thompson, Rowan Atkinson, Denise Richards",50400000,,2003-12-03,0,,Romance,Grande-Bretagne,,Richard Curtis,,Mars Distribution,Love Actually,Hiver,0
"Yvan Attal, Charlotte Gainsbourg",9220000,,2019-10-30,0,,Comédie,France,,Yvan Attal,,Studiocanal,Mon chien Stupide,Automne,2
George Clooney,35000000,,2012-01-25,0,,Comédie dramatique,Etats-Unis,,Alexander Payne,,20th Century Fox,The Descendants,Hiver,3
"Rose Byrne, Jackie Chan, Ice Cube, Seth Rogen, Paul Rudd",70000000,,2023-08-09,0,,Animation,Etats-Unis,,,,Paramount,Ninja Turtles Teenage Years,Été,3
"George Clooney, Ryan Gosling, Paul Giamatti, Philip Seymour Hoffman",37000000,Alexandre Desplat,2011-10-26,0,,Drame,Etats-Unis,,George Clooney,,Metropolitan,Les Marches du Pouvoir,Automne,0
"Ramzy Bedia, Eric Judor, Ewan McGregor",35000000,,2005-03-30,0,,Animation,Etats-Unis,,,,SND,Vaillant pigeon de combat!,Printemps,2
"Leïla Bekhti, Elodie Bouchez, Adèle Exarchopoulos, Jean-Pierre Darroussin, Gilles Lellouche, Miou-Miou, Denis Podalydès",0,,2023-03-29,0,,Drame,France,Alain Attal,,,Studiocanal,Je verrai toujours vos visages,Printemps,2
"Johnny Depp, Heather Graham",35000000,,2002-01-30,0,,Thriller,Etats-Unis,,Albert Hughes,,UFD,From Hell,Hiver,2
"Jack Nicholson, Greg Kinnear, Helen Hunt, Cuba Gooding Jr.",50000000,Hans Zimmer,1998-02-18,0,,Comédie,Etats-Unis,,James L. Brooks,,Columbia,Pour le pire et pour le meilleur,Hiver,3
"Luke Evans, Helen Mirren, Cillian Murphy",30690000,Eric Serra,2019-07-10,0,,Thriller,France,Luc Besson,Luc Besson,,Pathé,Anna (2019),Été,2
Matt Damon,48000000,Hans Zimmer,2002-10-09,0,,Animation,Etats-Unis,,,,UIP,"Spirit, l'étalon des plaines",Automne,0
"Tom Hanks, Philip Seymour Hoffman, Julia Roberts, Amy Adams, Emily Blunt",75000000,James Newton Howard,2008-01-16,0,,Comédie dramatique,Etats-Unis,,Mike Nichols,,Paramount,La Guerre selon Charlie Wilson,Hiver,3
Gilles Lellouche,8430000,,2019-02-27,0,,Comédie dramatique,France,,,,Mars Distribution,Jusqu'ici tout va bien,Hiver,0
"Colin Firth, Gary Oldman, Benedict Cumberbatch, Tom Hardy",17490238,,2012-02-08,0,,Thriller,Grande-Bretagne,,,,Steward,La Taupe,Hiver,0
"Ed Harris, Viggo Mortensen",32000000,Howard Shore,2005-11-02,0,,Thriller,Etats-Unis,,David Cronenberg,,Metropolitan,A History of Violence,Automne,0
"Jim Carrey, Anthony Hopkins, Bryce Dallas Howard",123000000,James Horner,2000-12-06,0,,Comédie,Etats-Unis,Brian Grazer,Ron Howard,,UIP,Le Grinch,Hiver,0
"Ben Affleck, Morgan Freeman, Liev Schreiber",68000000,Jerry Goldsmith,2002-07-24,0,Franchise,Aventure - Action,Etats-Unis,,,,UIP,La Somme de toutes les peurs,Été,0
Vin Diesel,56000000,,2005-06-08,0,,Film familial,Etats-Unis,,,,Walt Disney Pictures,Baby-sittor,Été,3
"Denzel Washington, Mila Kunis, Gary Oldman",80000000,,2010-01-20,0,,Aventure - Action,Etats-Unis,Joel Silver,Albert Hughes,,Metropolitan,Le Livre d'Eli,Hiver,0
"Ralph Fiennes, Liam Neeson",22000000,John Williams,1994-03-02,0,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,La Liste de Schindler,Printemps,0
Kate Beckinsale,70000000,,2012-02-08,0,Franchise,Fantasy,Etats-Unis,,,,SND,Underworld : nouvelle ère,Hiver,2
Morgan Freeman,68000000,James Newton Howard,2003-04-16,0,,Horreur,Etats-Unis,,Lawrence Kasdan,,Warner Bros.,"Dreamcatcher, l'attrape-rêves",Printemps,3
Kiefer Sutherland,35000000,,2008-09-10,0,,Horreur,Etats-Unis,,Alexandre Aja,,20th Century Fox,Mirrors,Automne,3
Jean-Claude Van Damme,15000000,,1993-11-17,0,,Aventure - Action,Etats-Unis,Sam Raimi,John Woo,,UIP,Chasse à l'homme,Automne,0
"Vin Diesel, Michael Caine, Elijah Wood",90000000,,2015-10-28,0,,Fantasy,Etats-Unis,,,,SND,Le Dernier chasseur de sorcières,Automne,2
"Louise Bourgoin, Gilles Lellouche, Manu Payet",9552512,,2017-04-19,0,,Comédie,France,,Dominique Farrugia,,EuropaCorp,Sous le même toit,Printemps,2
"Jérôme Commandeur, François Damiens, Benoît Magimel",14470000,,2022-10-12,0,,Aventure - Action,France,,,,Pathé,Jack Mimoun et les secrets de Val Verde,Automne,2
Franck Dubosc,10070000,,2023-04-12,0,,Comédie,France,,,,Studiocanal,10 jours encore sans maman,Printemps,2
"Hugh Grant, Sandra Bullock",60000000,,2003-02-19,0,,Romance,Etats-Unis,,,,Warner Bros.,L'Amour sans préavis,Hiver,3
Vin Diesel,38000000,,2013-09-18,0,Franchise,Science Fiction,Etats-Unis,Vin Diesel,David Twohy,,Metropolitan,Riddick,Automne,0
"Nicolas Cage, Guy Pearce",30000000,,2012-01-04,0,,Thriller,Etats-Unis,,,,SND,Le Pacte,Hiver,2
"Jack Black, Robert Downey Jr, Ben Stiller, Tom Cruise, Matthew McConaughey, Nick Nolte, Tobey Maguire, Jon Voight",92000000,,2008-10-15,0,,Comédie,Etats-Unis,,,,Paramount,Tonnerre sous les Tropiques,Automne,3
Vincent Perez,35000000,,2002-06-19,0,,Thriller,Etats-Unis,,,,Warner Bros.,La Reine des damnés,Été,3
"Omar Sy, Franck Gastambide",15370000,,2018-10-17,0,,Comédie,France,,,,Metropolitan,Le Flic de Belleville,Automne,0
"Gerard Butler, Jodie Foster",37000000,,2008-04-09,0,,Film familial,Etats-Unis,,,,SND,L'Ile de Nim,Printemps,2
"Jack Black, Cate Blanchett",42000000,,2018-09-26,0,,Fantasy,Etats-Unis,,Eli Roth,,Universal,La Prophétie de l'horloge,Automne,3
"John Goodman, Justin Timberlake, Adam Driver",0,,2013-11-06,0,,Comédie dramatique,Etats-Unis,,Joel Coen,,Studiocanal,Inside Llewyn Davis,Automne,2
"Hugh Grant, Sarah Jessica Parker",58000000,,2010-01-20,0,,Romance,Etats-Unis,,,,Sony Pictures,Où sont passés les Morgan ?,Hiver,3
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,2023-02-08,0,,Drame,Etats-Unis,,James Cameron,,Walt Disney Pictures,Titanic (25th Anniversary),Hiver,3
Jamie Lee Curtis,26000000,,2003-12-24,0,,Film familial,Etats-Unis,,,Remake,GBVI,Freaky Friday - Dans la peau de ma mère,Hiver,2
"Heath Ledger, Colin Farrell, Johnny Depp, Andrew Garfield, Jude Law",30000000,,2009-11-11,0,,Fantasy,Etats-Unis,,Terry Gilliam,,Metropolitan,L'Imaginarium du Docteur Parnassus,Automne,0
"Sam Rockwell, Helen Mirren",50000000,,2005-08-17,0,,Comédie,Etats-Unis,,,,Walt Disney Pictures,H2G2: Le Guide du voyageur galactique,Été,3
"Jacques Gamblin, Sandrine Bonnaire",570032,,1999-01-13,0,,Thriller,France,,Claude Chabrol,,MK2 Diffusion,Au cœur du mensonge,Hiver,1
Jared Leto,14000000,,1999-03-24,0,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,Columbia,Urban Legend,Printemps,3
"Robin Williams, Philip Seymour Hoffman",50000000,,1999-04-07,0,,Comédie,Etats-Unis,,Tom Shadyac,,UIP,Docteur Patch,Printemps,0
"Vincent Elbaz, Benoît Poelvoorde, Karin Viard",15155326,,2008-04-09,0,Franchise,Comédie,France,,,,TFM Distribution,Les Randonneurs à Saint-Tropez,Printemps,2
"Didier Bourdon, Lorant Deutsch, Denis Podalydès, Elie Semoun",7172497,,2015-02-11,0,,Comédie,France,,,Remake,SND,Un Village presque parfait,Hiver,2
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,2004-01-07,0,,Comédie,Etats-Unis,,Sofia Coppola,,Pathé,Lost in Translation,Hiver,2
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,2015-10-14,0,,Comédie dramatique,France,,JeanPaul Rappeneau,,ARP Selection,Belles familles,Automne,2
"Clint Eastwood, Meryl Streep",22000000,,1995-09-06,0,,Drame,Etats-Unis,Kathleen Kennedy,Clint Eastwood,,Warner Bros.,Sur la route de Madison,Automne,3
"Gérard Depardieu, Fanny Ardant, Emmanuelle Béart",7345375,,2004-01-07,0,,Drame,France,,Anne Fontaine,Remake,Mars Distribution,Nathalie,Hiver,0
"Sabine Azéma, André Dussollier, Isabelle Carré, Lambert Wilson, Pierre Arditi",10850000,,2006-11-22,0,,Drame,France,,Alain Resnais,,Mars Distribution,Cœurs,Automne,0
Kristin Scott Thomas,21748367,,2005-04-13,0,,Drame,France,,Régis Wargnier,,ARP Selection,Man To Man,Printemps,2
Forest Whitaker,35000000,,1995-09-27,0,,Science Fiction,Etats-Unis,,,,UIP,La Mutante,Automne,0
"Cameron Diaz, Jason Segel",40000000,,2014-09-10,0,,Comédie,Etats-Unis,,,,Sony Pictures,Sex Tape,Automne,3
Eddie Murphy,70000000,,2001-08-01,0,Franchise,Film familial,Etats-Unis,,,,UFD,Dr. Dolittle 2,Été,2
"Orlando Bloom, Luke Evans, Milla Jovovich, Mads Mikkelsen, Christoph Waltz",58477176,,2011-10-12,0,,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,,UGC Distribution,Les Trois Mousquetaires (2011),Automne,2
"Anne Hathaway, Steve Carell, Dwayne Johnson, Bill Murray",80000000,,2008-09-10,0,,Comédie,Etats-Unis,,Peter Segal,,Warner Bros.,Max la menace,Automne,3
"Liam Neeson, Ed Harris",50000000,- Junkie XL,2015-03-11,0,,Aventure - Action,Etats-Unis,,Jaume ColletSerra,,Warner Bros.,Night Run,Printemps,3
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,2009-08-19,0,,Animation,Etats-Unis,,,,SND,Numéro 9,Été,2
Isabelle Huppert,8100000,,2012-10-24,0,,Drame,France,,Michael Haneke,,Films du Losange,Amour,Automne,0
Louise Bourgoin,4200000,,2018-03-28,0,,Comédie,France,,,,SND,"Les dents, pipi et au lit",Printemps,2
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,2017-03-15,0,,Comédie,France,,Claude Lelouch,,Metropolitan,Chacun sa vie,Printemps,0
Anna Faris,78000000,,2014-02-05,0,,Animation,Etats-Unis,,,,Sony Pictures,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,Hiver,3
Halle Berry,136000000,,2022-02-09,0,,Science Fiction,Etats-Unis,,Roland Emmerich,,Metropolitan,Moonfall,Hiver,0
"Robert Redford, Dan Aykroyd",23000000,James Horner,1993-01-06,0,,Thriller,Etats-Unis,,,,UIP,Les Experts,Hiver,0
Tim Allen,0,,2013-02-20,0,,Documentaire,Etats-Unis,,,,Walt Disney Pictures,Chimpanzés,Hiver,3
"Shia LaBeouf, Viola Davis, Carrie-Anne Moss",20000000,,2007-08-22,0,,Thriller,Etats-Unis,,D.J. Caruso,,Paramount,Paranoiak,Été,3
"Yvan Attal, Sergi Lopez, Kristin Scott Thomas, Jonathan Cohen",3776538,,2009-08-12,0,,Drame,France,,,,Pyramide,Partir,Été,0
"Jonathan Rhys Meyers, John Travolta",42000000,,2010-02-17,0,,Aventure - Action,France,Luc Besson,Pierre Morel,,EuropaCorp,From Paris With Love,Hiver,2
"Richard Gere, Sharon Stone",0,James Newton Howard,1994-04-13,0,,Drame,Etats-Unis,,,Remake,UIP,Intersection,Printemps,0
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Sam Neill",70000000,,2013-11-13,0,,Aventure - Action,Etats-Unis,,,,SND,Evasion,Automne,2
"Isabelle Carré, Agnès Jaoui, Denis Podalydès",5230000,,2012-08-22,0,,Comédie dramatique,France,,,,Gaumont,Du Vent dans mes mollets,Été,2
"Samuel Le Bihan, Juliette Binoche",0,,1994-09-14,0,Franchise,Drame,France,,,,MKL,Trois couleurs: Rouge,Automne,0
"Colin Farrell, Ewan McGregor",9000000,,2007-10-31,0,,Comédie dramatique,Etats-Unis,,Woody Allen,,TFM Distribution,Le Rêve de Cassandre,Automne,2
"Idris Elba, Matthew McConaughey",60000000,- Junkie XL,2017-08-09,0,,Fantasy,Etats-Unis,Ron Howard,,,Sony Pictures,La Tour sombre,Été,3
Jean Reno,8006013,,2015-08-19,0,,Aventure - Action,France,,,,SND,Antigang,Été,2
Jean-Pierre Darroussin,3732376,,2017-11-29,0,,Drame,France,,Robert Guédiguian,,Diaphana,La Villa,Automne,0
"François-Xavier Demaison, Philippe Lacheau, Sylvie Testud",6896779,,2017-04-26,0,,Comédie,France,,,,Gaumont,Jour J,Printemps,2
"Louise Bourgoin, Pio Marmaï, Josiane Balasko",11470000,,2011-09-28,0,,Comédie,France,,,,Gaumont,Un heureux événement,Automne,2
"Jamie Lee Curtis, Kevin Kline",0,Jerry Goldsmith,1997-02-19,0,,Comédie,Etats-Unis,,,,UIP,Créatures féroces,Hiver,0
"Jennifer Garner, Mark Ruffalo",37000000,,2004-08-04,0,,Romance,Etats-Unis,,,,Gaumont Sony,30 ans sinon rien,Été,1
"Antonio Banderas, Steve Buscemi, Bill Paxton",30000000,,2003-01-01,0,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,GBVI,Spy Kids 2 Espions en herbe,Hiver,2
"Adam Driver, Bill Murray, Steve Buscemi, Danny Glover",0,,2019-05-15,0,,Comédie,Etats-Unis,,Jim Jarmusch,,Universal,The Dead Don't Die,Printemps,3
Virginie Ledoyen,5320000,,2004-06-23,0,,Thriller,France,,,,ARP Selection,Saint Ange,Été,2
Jack Black,58000000,Danny Elfman,2016-02-10,0,,Fantasy,Etats-Unis,Neal H. Moritz,,,Sony Pictures,Chair de poule (2016),Hiver,3
"Rowan Atkinson, Rosamund Pike",45000000,,2011-10-19,0,Franchise,Comédie,Grande-Bretagne,,,,Studiocanal,"Johnny English, le retour",Automne,2
"Carole Bouquet, Hugh Grant",4690000,,2005-06-01,0,,Comédie,France,,,,Pyramide,Travaux on sait quand ça commence,Été,0
Samuel L. Jackson,8500000,,2008-08-27,0,,Animation,Etats-Unis,,,,Warner Bros.,Star Wars : La Guerre des Clones,Été,3
"Jean-Pierre Darroussin, Pierre Niney",4200000,,2011-11-16,0,,Drame,France,,Robert Guédiguian,,Diaphana,Les Neiges du Kilimandjaro,Automne,0
"Philip Seymour Hoffman, Kenneth Branagh, Emma Thompson",50000000,,2009-05-06,0,,Comédie,Grande-Bretagne,,Richard Curtis,,Studiocanal,Good morning England,Printemps,2
"Jean-Pierre Bacri, Léa Drucker, Agnès Jaoui",6850000,,2018-04-18,0,,Comédie,France,,,,Le Pacte,Place publique,Printemps,2
"Richard Gere, Helen Hunt, Kate Hudson, Liv Tyler",12000000,,2001-01-03,0,,Romance,Etats-Unis,,Robert Altman,,SND,Docteur T. & les femmes,Hiver,2
"Holly Hunter, Sigourney Weaver",20000000,,1996-04-03,0,,Thriller,Etats-Unis,,Jon Amiel,,Warner Bros.,Copycat,Printemps,3
"Cameron Diaz, Jason Bateman",43000000,,2002-07-17,0,,Romance,Etats-Unis,,,,Columbia,Allumeuses!,Été,3
"Rose Byrne, Anna Faris",12761264,,2013-04-10,0,,Romance,Grande-Bretagne,,,,Studiocanal,Mariage à l'anglaise,Printemps,2
"Jim Carrey, Courteney Cox",14500000,,1995-03-29,0,Franchise,Comédie,Etats-Unis,,Tom Shadyac,,AMLF,Ace Ventura,Printemps,1
"Ludivine Sagnier, Kristin Scott Thomas",6970000,,2010-08-18,0,,Drame,France,,Alain Corneau,Remake,UGC Distribution,Crime d'amour,Été,2
"Colin Firth, Emma Thompson",34000000,,2006-02-08,0,Franchise,Film familial,Grande-Bretagne,,,,Mars Distribution,Nanny McPhee,Hiver,0
"Gerard Butler, Aaron Eckhart, Angela Basset, Morgan Freeman, Ashley Judd",70000000,,2013-03-20,0,Franchise,Thriller,Etats-Unis,,Antoine Fuqua,,SND,La Chute de la Maison Blanche,Printemps,2
Jessica Chastain,19000000,,2014-12-31,0,,Thriller,Etats-Unis,,,,Studiocanal,A Most Violent Year,Hiver,2
Christopher Lloyd,33000000,Jerry Goldsmith,1993-08-18,0,,Film familial,Etats-Unis,,,,Warner Bros.,Dennis la malice,Été,3
Kate Beckinsale,35000000,,2017-02-15,0,Franchise,Fantasy,Etats-Unis,,,,Sony Pictures,Underworld: Blood Wars,Hiver,3
"Kevin Costner, Demi Moore",20000000,,2007-08-29,0,,Thriller,Etats-Unis,,,,Fabrique de Films,Mr. Brooks,Été,0
"John Travolta, Samuel L. Jackson",50000000,,2003-05-28,0,,Aventure - Action,Etats-Unis,,John McTiernan,,SND,Basic,Printemps,2
"Keira Knightley, Judi Dench, Rosamund Pike",28000000,,2006-01-18,0,,Romance,Grande-Bretagne,,,,Mars Distribution,Orgueil et préjugés,Hiver,0
"Diane Kruger, Virginie Ledoyen, Léa Seydoux",7500000,,2012-03-21,0,,Drame,France,,Benoît Jacquot,,Ad vitam,Les Adieux à la reine,Printemps,2
John Malkovich,35000000,,2013-03-20,0,,Fantasy,Etats-Unis,,,,Metropolitan,Warm Bodies,Printemps,0
"Jeff Bridges, George Clooney, Ewan McGregor, Kevin Spacey",25000000,,2010-03-10,0,,Comédie,Etats-Unis,,,,Sony Pictures,Les Chèvres du Pentagone,Printemps,3
Emily Watson,40000000,James Newton Howard,2008-02-13,0,,Fantasy,Etats-Unis,,,,Sony Pictures,Le Dragon des mers - la dernière légende,Hiver,3
"Romain Duris, John Malkovich",10520000,Alexandre Desplat,2009-01-14,0,,Thriller,France,,,,Mars Distribution,Et après,Hiver,0
"Michelle Pfeiffer, Bruce Willis",50000000,,2000-05-24,0,,Romance,Etats-Unis,,Rob Reiner,,Warner Bros.,Une vie à deux,Printemps,3
Pierre Niney,9474971,,2016-09-07,0,,Drame,France,,François Ozon,,Mars Distribution,Frantz,Automne,0
Jessica Chastain,55000000,,2015-10-14,0,,Horreur,Etats-Unis,,Guillermo Del Toro,,Universal,Crimson Peak,Automne,3
"Antonio Banderas, Ray Liotta",0,,2006-07-05,0,,Drame,Etats-Unis,,,,Metropolitan,Dance with me,Été,0
Christophe Lambert,25000000,,2001-05-02,0,Franchise,Fantasy,Etats-Unis,,,,Bac Films,Highlander Endgame,Printemps,0
"Jesse Eisenberg, Woody Harrelson, Emma Stone, Bill Murray",24000000,,2009-11-25,0,,Comédie,Etats-Unis,,,,Sony Pictures,Bienvenue à Zombieland,Automne,3
"Mira Sorvino, Josh Brolin",25000000,,1997-09-24,0,,Horreur,Etats-Unis,,Guillermo Del Toro,,Bac Films,Mimic,Automne,0
Milla Jovovich,50000000,,2019-05-08,0,,Comicbook,Etats-Unis,,,,Metropolitan,Hellboy (2019),Printemps,0
"Pierce Brosnan, Woody Harrelson, Salma Hayek, Don Cheadle",58000000,,2005-02-09,0,,Aventure - Action,Etats-Unis,,Brett Ratner,,Metropolitan,Coup d'éclat,Hiver,0
Chris Hemsworth,38000000,Hans Zimmer,2013-09-25,0,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,Pathé,Rush (2013),Automne,2
Jamie Lee Curtis,75000000,,1999-02-17,0,,Aventure - Action,Etats-Unis,,,,UFD,Virus,Hiver,2
Nicolas Cage,50000000,,2011-03-23,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Hell Driver,Printemps,0
"Marion Cotillard, Joaquin Phoenix, Jeremy Renner",16500000,,2013-11-27,0,,Drame,Etats-Unis,,James Gray,,Wild Bunch,The Immigrant,Automne,0
"Emilie Dequenne, André Dussollier",5306900,,2017-02-22,0,,Drame,France,,,,Le Pacte,Chez Nous,Hiver,2
"Gérard Depardieu, Emmanuelle Seigner",10733783,,2012-12-26,0,,Drame,France,,,,EuropaCorp,L'Homme qui rit,Hiver,2
"Julianne Moore, Gary Sinise",42000000,James Horner,2004-12-01,0,,Thriller,Etats-Unis,,,,Gaumont Sony,Mémoire effacée,Hiver,1
"Kate Hudson, Anne Hathaway, Chris Pratt",30000000,,2009-02-11,0,,Comédie,Etats-Unis,,,,20th Century Fox,Meilleures ennemies,Hiver,3
