acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Gene Hackman, Russell Crowe, Sharon Stone, Leonardo DiCaprio, Gary Sinise",32000000,Alan Silvestri,1995-06-21,388852,,Western,Etats-Unis,,Sam Raimi,,Columbia,Mort ou vif,0.3793103448275862
"Hugh Jackman, Jean Reno, Ian McKellen, Lambert Wilson, Kate Winslet",149000000,,2006-11-29,374153,,Animation,Etats-Unis,,,,UIP,Souris City,0.5172413793103449
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,2001-04-25,374470,,Aventure - Action,Etats-Unis,,Gore Verbinski,,UIP,Le Mexicain,0.6551724137931034
"Julia Roberts, Denzel Washington",46000000,James Horner,1994-03-16,374946,,Thriller,Etats-Unis,,Alan J. Pakula,,Warner Bros.,L'Affaire Pélican,0.4482758620689655
"Jennifer Aniston, Owen Wilson",60000000,,2009-03-04,357977,,Comédie,Etats-Unis,,,,20th Century Fox,Marley & Moi,0.0
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,355642,,Aventure - Action,Etats-Unis,,Mel Gibson,,UFD,Braveheart,0.3448275862068966
"Richard Gere, Renee Zellweger, Catherine Zeta Jones, - Queen Latifah, John C. Reilly",45000000,Danny Elfman,2003-02-26,358350,,Musical,Etats-Unis,,Rob Marshall,,TFM Distribution,Chicago,0.0
Bruce Willis,70000000,,1990-10-03,343054,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Renny Harlin,,20th Century Fox,58 minutes pour vivre,0.034482758620689655
"Romain Duris, Fabrice Luchini, Ludivine Sagnier, Edouard Baer, François Civil",11581667,,2007-01-31,341820,,Comédie,France,,Laurent Tirard,,Wild Bunch,Molière,0.2413793103448276
"Elodie Bouchez, Catherine Deneuve, Samy Nacéri, Jean-Paul Rouve, Romain Duris",10230000,,2001-10-17,343523,,Fantasy,France,,Olivier Dahan,,Bac Films,Le Petit Poucet,0.5172413793103449
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,1998-12-16,336394,,Aventure - Action,Etats-Unis,,Edward Zwick,,UFD,Couvre-feu,0.27586206896551724
"Colin Farrell, Anthony Hopkins",30000000,,2015-09-09,329959,,Thriller,Etats-Unis,,,,SND,Prémonitions,0.3448275862068966
"Jennifer Love Hewitt, Virginie Efira, Bill Murray",50000000,,2004-08-11,330637,Franchise,Film familial,Etats-Unis,,,,UFD,"Garfield, le film",0.10344827586206896
"François Cluzet, Gad Elmaleh, Vanessa Paradis, Ludivine Sagnier",28219969,,2011-10-12,330502,,Animation,France,,,,EuropaCorp,Un monstre à Paris,0.1724137931034483
"Pierce Brosnan, Ewan McGregor",29616354,Alexandre Desplat,2010-03-03,323969,,Thriller,France,,Roman Polanski,,Pathé,The Ghost Writer,0.10344827586206896
"Tom Cruise, Gene Hackman, Ed Harris, Holly Hunter",42000000,,1993-09-15,323950,,Thriller,Etats-Unis,,Sydney Pollack,,UIP,La Firme,0.5862068965517241
John C. Reilly,165000000,,2012-12-05,318656,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Les Mondes de Ralph,0.0
Sylvester Stallone,25000000,,1983-01-26,317821,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,AAA,Rocky III : L'Œil du tigre,0.3448275862068966
Viola Davis,40000000,,2006-02-22,317867,,Drame,Etats-Unis,,Jim Sheridan,,UIP,Réussir ou mourir,0.0
Ryan Gosling,59000000,,2018-10-17,318668,,Drame,Etats-Unis,Steven Spielberg,Damien Chazelle,,Universal,First Man - le premier homme sur la Lune,0.3103448275862069
"Keanu Reeves, Bridget Fonda",0,,1993-12-01,308659,,Drame,Etats-Unis,,Bernardo Bertolucci,,AMLF,Little Buddha,0.20689655172413793
"François Cluzet, Emmanuelle Béart",5190000,,1994-02-16,309966,,Drame,France,,Claude Chabrol,,MKL,L'Enfer,0.1724137931034483
Alban Ivanov,3986928,,2017-03-01,309303,,Comédie dramatique,France,,,,Gaumont,Patients,0.0
"Sandra Bullock, Ryan Reynolds",40000000,,2009-09-23,303534,,Romance,Etats-Unis,,,,Walt Disney Pictures,La Proposition (2009),0.3103448275862069
Sylvester Stallone,50000000,Brian Tyler,2019-09-25,303489,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,Rambo: Last Blood,0.1724137931034483
"Cécile De France, Vincent Lindon",12749721,,2004-11-10,303325,,Comédie,France,,Etienne Chatiliez,,UFD,La Confiance règne,0.1724137931034483
"Daniel Auteuil, François Berléand, Gérard Jugnot, Zabou Breitman",12561869,,2015-04-22,301214,,Comédie,France,,Olivier Baroux,,Pathé,Entre amis,0.13793103448275862
"Jason Bateman, Simon Pegg, Sigourney Weaver, Kristen Wiig, Seth Rogen",40000000,,2011-03-02,301620,,Comédie,Grande-Bretagne,,,,Universal,Paul,0.0
"Mira Sorvino, Helena Bonham Carter",15000000,,1996-02-14,300657,,Comédie,Etats-Unis,,Woody Allen,,GBVI,Maudite Aphrodite,0.7241379310344828
"Christian Clavier, Mathilde Seigner",11823297,,2019-07-03,300924,,Comédie,France,,,,Gaumont,Ibiza,0.10344827586206896
Jake Gyllenhaal,32000000,,2011-04-20,300899,,Science Fiction,Etats-Unis,,,,SND,Source Code,0.06896551724137931
"Fabrice Luchini, Lambert Wilson, Laure Calamy",7056404,,2013-01-16,301129,,Comédie,France,,,,Pathé,Alceste à bicyclette,0.1724137931034483
"Elie Semoun, Gérard Jugnot",9900000,,2022-07-13,295230,Franchise,Film familial,France,,,,UGC Distribution,Ducobu Président !,0.0
"Bernard Campan, Gérard Depardieu, Monica Bellucci, Edouard Baer, Jean-Pierre Darroussin",10000000,,2005-10-26,294836,,Comédie,France,,Bertrand Blier,,Pan-Européenne,Combien tu m'aimes?,0.41379310344827586
"Hugh Grant, Liam Neeson, Colin Firth, Keira Knightley, Alan Rickman, Emma Thompson, Rowan Atkinson, Denise Richards",50400000,,2003-12-03,290429,,Romance,Grande-Bretagne,,Richard Curtis,,Mars Distribution,Love Actually,0.41379310344827586
"Yvan Attal, Charlotte Gainsbourg",9220000,,2019-10-30,290256,,Comédie,France,,Yvan Attal,,Studiocanal,Mon chien Stupide,0.10344827586206896
George Clooney,35000000,,2012-01-25,286081,,Comédie dramatique,Etats-Unis,,Alexander Payne,,20th Century Fox,The Descendants,0.41379310344827586
"Rose Byrne, Jackie Chan, Ice Cube, Seth Rogen, Paul Rudd",70000000,,2023-08-09,281644,,Animation,Etats-Unis,,,,Paramount,Ninja Turtles Teenage Years,0.10344827586206896
"George Clooney, Ryan Gosling, Paul Giamatti, Philip Seymour Hoffman",37000000,Alexandre Desplat,2011-10-26,282054,,Drame,Etats-Unis,,George Clooney,,Metropolitan,Les Marches du Pouvoir,0.9655172413793103
"Ramzy Bedia, Eric Judor, Ewan McGregor",35000000,,2005-03-30,282510,,Animation,Etats-Unis,,,,SND,Vaillant pigeon de combat!,0.10344827586206896
"Leïla Bekhti, Elodie Bouchez, Adèle Exarchopoulos, Jean-Pierre Darroussin, Gilles Lellouche, Miou-Miou, Denis Podalydès",0,,2023-03-29,282292,,Drame,France,Alain Attal,,,Studiocanal,Je verrai toujours vos visages,0.27586206896551724
"Johnny Depp, Heather Graham",35000000,,2002-01-30,281170,,Thriller,Etats-Unis,,Albert Hughes,,UFD,From Hell,0.27586206896551724
"Jack Nicholson, Greg Kinnear, Helen Hunt, Cuba Gooding Jr.",50000000,Hans Zimmer,1998-02-18,281023,,Comédie,Etats-Unis,,James L. Brooks,,Columbia,Pour le pire et pour le meilleur,0.4482758620689655
"Luke Evans, Helen Mirren, Cillian Murphy",30690000,Eric Serra,2019-07-10,280773,,Thriller,France,Luc Besson,Luc Besson,,Pathé,Anna (2019),0.20689655172413793
Matt Damon,48000000,Hans Zimmer,2002-10-09,280522,,Animation,Etats-Unis,,,,UIP,"Spirit, l'étalon des plaines",0.10344827586206896
"Tom Hanks, Philip Seymour Hoffman, Julia Roberts, Amy Adams, Emily Blunt",75000000,James Newton Howard,2008-01-16,280835,,Comédie dramatique,Etats-Unis,,Mike Nichols,,Paramount,La Guerre selon Charlie Wilson,0.6896551724137931
Gilles Lellouche,8430000,,2019-02-27,280808,,Comédie dramatique,France,,,,Mars Distribution,Jusqu'ici tout va bien,0.034482758620689655
"Colin Firth, Gary Oldman, Benedict Cumberbatch, Tom Hardy",17490238,,2012-02-08,277172,,Thriller,Grande-Bretagne,,,,Steward,La Taupe,0.3448275862068966
"Ed Harris, Viggo Mortensen",32000000,Howard Shore,2005-11-02,277394,,Thriller,Etats-Unis,,David Cronenberg,,Metropolitan,A History of Violence,0.5172413793103449
"Jim Carrey, Anthony Hopkins, Bryce Dallas Howard",123000000,James Horner,2000-12-06,277456,,Comédie,Etats-Unis,Brian Grazer,Ron Howard,,UIP,Le Grinch,0.41379310344827586
"Ben Affleck, Morgan Freeman, Liev Schreiber",68000000,Jerry Goldsmith,2002-07-24,272609,Franchise,Aventure - Action,Etats-Unis,,,,UIP,La Somme de toutes les peurs,0.5172413793103448
Vin Diesel,56000000,,2005-06-08,272617,,Film familial,Etats-Unis,,,,Walt Disney Pictures,Baby-sittor,0.06896551724137931
"Denzel Washington, Mila Kunis, Gary Oldman",80000000,,2010-01-20,272763,,Aventure - Action,Etats-Unis,Joel Silver,Albert Hughes,,Metropolitan,Le Livre d'Eli,0.3793103448275862
"Ralph Fiennes, Liam Neeson",22000000,John Williams,1994-03-02,273316,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,La Liste de Schindler,0.5172413793103449
Kate Beckinsale,70000000,,2012-02-08,270145,Franchise,Fantasy,Etats-Unis,,,,SND,Underworld : nouvelle ère,0.0
Morgan Freeman,68000000,James Newton Howard,2003-04-16,270171,,Horreur,Etats-Unis,,Lawrence Kasdan,,Warner Bros.,"Dreamcatcher, l'attrape-rêves",0.13793103448275862
Kiefer Sutherland,35000000,,2008-09-10,270459,,Horreur,Etats-Unis,,Alexandre Aja,,20th Century Fox,Mirrors,0.0
Jean-Claude Van Damme,15000000,,1993-11-17,270535,,Aventure - Action,Etats-Unis,Sam Raimi,John Woo,,UIP,Chasse à l'homme,0.0
"Vin Diesel, Michael Caine, Elijah Wood",90000000,,2015-10-28,261102,,Fantasy,Etats-Unis,,,,SND,Le Dernier chasseur de sorcières,0.06896551724137931
"Louise Bourgoin, Gilles Lellouche, Manu Payet",9552512,,2017-04-19,261235,,Comédie,France,,Dominique Farrugia,,EuropaCorp,Sous le même toit,0.034482758620689655
"Jérôme Commandeur, François Damiens, Benoît Magimel",14470000,,2022-10-12,257163,,Aventure - Action,France,,,,Pathé,Jack Mimoun et les secrets de Val Verde,0.24137931034482757
Franck Dubosc,10070000,,2023-04-12,256753,,Comédie,France,,,,Studiocanal,10 jours encore sans maman,0.10344827586206896
"Hugh Grant, Sandra Bullock",60000000,,2003-02-19,252238,,Romance,Etats-Unis,,,,Warner Bros.,L'Amour sans préavis,0.1724137931034483
Vin Diesel,38000000,,2013-09-18,254478,Franchise,Science Fiction,Etats-Unis,Vin Diesel,David Twohy,,Metropolitan,Riddick,0.06896551724137931
"Nicolas Cage, Guy Pearce",30000000,,2012-01-04,253128,,Thriller,Etats-Unis,,,,SND,Le Pacte,0.06896551724137931
"Jack Black, Robert Downey Jr, Ben Stiller, Tom Cruise, Matthew McConaughey, Nick Nolte, Tobey Maguire, Jon Voight",92000000,,2008-10-15,249246,,Comédie,Etats-Unis,,,,Paramount,Tonnerre sous les Tropiques,0.8275862068965517
Vincent Perez,35000000,,2002-06-19,248920,,Thriller,Etats-Unis,,,,Warner Bros.,La Reine des damnés,0.0
"Omar Sy, Franck Gastambide",15370000,,2018-10-17,248868,,Comédie,France,,,,Metropolitan,Le Flic de Belleville,0.2413793103448276
"Gerard Butler, Jodie Foster",37000000,,2008-04-09,243392,,Film familial,Etats-Unis,,,,SND,L'Ile de Nim,0.4482758620689655
"Jack Black, Cate Blanchett",42000000,,2018-09-26,243245,,Fantasy,Etats-Unis,,Eli Roth,,Universal,La Prophétie de l'horloge,0.5172413793103449
"John Goodman, Justin Timberlake, Adam Driver",0,,2013-11-06,244108,,Comédie dramatique,Etats-Unis,,Joel Coen,,Studiocanal,Inside Llewyn Davis,0.0
"Hugh Grant, Sarah Jessica Parker",58000000,,2010-01-20,244156,,Romance,Etats-Unis,,,,Sony Pictures,Où sont passés les Morgan ?,0.0
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,2023-02-08,242859,,Drame,Etats-Unis,,James Cameron,,Walt Disney Pictures,Titanic (25th Anniversary),0.9655172413793104
Jamie Lee Curtis,26000000,,2003-12-24,243106,,Film familial,Etats-Unis,,,Remake,GBVI,Freaky Friday - Dans la peau de ma mère,0.0
"Heath Ledger, Colin Farrell, Johnny Depp, Andrew Garfield, Jude Law",30000000,,2009-11-11,240437,,Fantasy,Etats-Unis,,Terry Gilliam,,Metropolitan,L'Imaginarium du Docteur Parnassus,0.41379310344827586
"Sam Rockwell, Helen Mirren",50000000,,2005-08-17,240257,,Comédie,Etats-Unis,,,,Walt Disney Pictures,H2G2: Le Guide du voyageur galactique,0.0
"Jacques Gamblin, Sandrine Bonnaire",570032,,1999-01-13,240122,,Thriller,France,,Claude Chabrol,,MK2 Diffusion,Au cœur du mensonge,0.0
Jared Leto,14000000,,1999-03-24,240150,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,Columbia,Urban Legend,0.1724137931034483
"Robin Williams, Philip Seymour Hoffman",50000000,,1999-04-07,233396,,Comédie,Etats-Unis,,Tom Shadyac,,UIP,Docteur Patch,0.1724137931034483
"Vincent Elbaz, Benoît Poelvoorde, Karin Viard",15155326,,2008-04-09,233599,Franchise,Comédie,France,,,,TFM Distribution,Les Randonneurs à Saint-Tropez,0.4827586206896552
"Didier Bourdon, Lorant Deutsch, Denis Podalydès, Elie Semoun",7172497,,2015-02-11,233221,,Comédie,France,,,Remake,SND,Un Village presque parfait,0.0
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,2004-01-07,227258,,Comédie,Etats-Unis,,Sofia Coppola,,Pathé,Lost in Translation,0.06896551724137931
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,2015-10-14,227314,,Comédie dramatique,France,,JeanPaul Rappeneau,,ARP Selection,Belles familles,0.37931034482758624
"Clint Eastwood, Meryl Streep",22000000,,1995-09-06,222900,,Drame,Etats-Unis,Kathleen Kennedy,Clint Eastwood,,Warner Bros.,Sur la route de Madison,1.7586206896551724
"Gérard Depardieu, Fanny Ardant, Emmanuelle Béart",7345375,,2004-01-07,222987,,Drame,France,,Anne Fontaine,Remake,Mars Distribution,Nathalie,0.41379310344827586
"Sabine Azéma, André Dussollier, Isabelle Carré, Lambert Wilson, Pierre Arditi",10850000,,2006-11-22,223082,,Drame,France,,Alain Resnais,,Mars Distribution,Cœurs,0.034482758620689655
Kristin Scott Thomas,21748367,,2005-04-13,223079,,Drame,France,,Régis Wargnier,,ARP Selection,Man To Man,0.0
Forest Whitaker,35000000,,1995-09-27,223019,,Science Fiction,Etats-Unis,,,,UIP,La Mutante,0.0
"Cameron Diaz, Jason Segel",40000000,,2014-09-10,220764,,Comédie,Etats-Unis,,,,Sony Pictures,Sex Tape,0.0
Eddie Murphy,70000000,,2001-08-01,220499,Franchise,Film familial,Etats-Unis,,,,UFD,Dr. Dolittle 2,0.0
"Orlando Bloom, Luke Evans, Milla Jovovich, Mads Mikkelsen, Christoph Waltz",58477176,,2011-10-12,220403,,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,,UGC Distribution,Les Trois Mousquetaires (2011),0.3103448275862069
"Anne Hathaway, Steve Carell, Dwayne Johnson, Bill Murray",80000000,,2008-09-10,220612,,Comédie,Etats-Unis,,Peter Segal,,Warner Bros.,Max la menace,0.1724137931034483
"Liam Neeson, Ed Harris",50000000,- Junkie XL,2015-03-11,213970,,Aventure - Action,Etats-Unis,,Jaume ColletSerra,,Warner Bros.,Night Run,0.0
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,2009-08-19,213882,,Animation,Etats-Unis,,,,SND,Numéro 9,0.06896551724137931
Isabelle Huppert,8100000,,2012-10-24,214179,,Drame,France,,Michael Haneke,,Films du Losange,Amour,0.6206896551724138
Louise Bourgoin,4200000,,2018-03-28,214219,,Comédie,France,,,,SND,"Les dents, pipi et au lit",0.0
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,2017-03-15,207383,,Comédie,France,,Claude Lelouch,,Metropolitan,Chacun sa vie,0.4827586206896552
Anna Faris,78000000,,2014-02-05,207249,,Animation,Etats-Unis,,,,Sony Pictures,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,0.0
Halle Berry,136000000,,2022-02-09,207212,,Science Fiction,Etats-Unis,,Roland Emmerich,,Metropolitan,Moonfall,0.0
"Robert Redford, Dan Aykroyd",23000000,James Horner,1993-01-06,207239,,Thriller,Etats-Unis,,,,UIP,Les Experts,0.0
Tim Allen,0,,2013-02-20,201333,,Documentaire,Etats-Unis,,,,Walt Disney Pictures,Chimpanzés,0.0
"Shia LaBeouf, Viola Davis, Carrie-Anne Moss",20000000,,2007-08-22,201177,,Thriller,Etats-Unis,,D.J. Caruso,,Paramount,Paranoiak,0.0
"Yvan Attal, Sergi Lopez, Kristin Scott Thomas, Jonathan Cohen",3776538,,2009-08-12,201242,,Drame,France,,,,Pyramide,Partir,0.06896551724137931
"Jonathan Rhys Meyers, John Travolta",42000000,,2010-02-17,201554,,Aventure - Action,France,Luc Besson,Pierre Morel,,EuropaCorp,From Paris With Love,0.10344827586206896
"Richard Gere, Sharon Stone",0,James Newton Howard,1994-04-13,198526,,Drame,Etats-Unis,,,Remake,UIP,Intersection,0.0
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Sam Neill",70000000,,2013-11-13,196671,,Aventure - Action,Etats-Unis,,,,SND,Evasion,0.2413793103448276
"Isabelle Carré, Agnès Jaoui, Denis Podalydès",5230000,,2012-08-22,196686,,Comédie dramatique,France,,,,Gaumont,Du Vent dans mes mollets,0.0
"Samuel Le Bihan, Juliette Binoche",0,,1994-09-14,196535,Franchise,Drame,France,,,,MKL,Trois couleurs: Rouge,0.27586206896551724
"Colin Farrell, Ewan McGregor",9000000,,2007-10-31,196577,,Comédie dramatique,Etats-Unis,,Woody Allen,,TFM Distribution,Le Rêve de Cassandre,0.9310344827586207
"Idris Elba, Matthew McConaughey",60000000,- Junkie XL,2017-08-09,193407,,Fantasy,Etats-Unis,Ron Howard,,,Sony Pictures,La Tour sombre,0.3448275862068966
Jean Reno,8006013,,2015-08-19,193422,,Aventure - Action,France,,,,SND,Antigang,0.0
Jean-Pierre Darroussin,3732376,,2017-11-29,193463,,Drame,France,,Robert Guédiguian,,Diaphana,La Villa,0.0
"François-Xavier Demaison, Philippe Lacheau, Sylvie Testud",6896779,,2017-04-26,190886,,Comédie,France,,,,Gaumont,Jour J,0.0
"Louise Bourgoin, Pio Marmaï, Josiane Balasko",11470000,,2011-09-28,190939,,Comédie,France,,,,Gaumont,Un heureux événement,0.06896551724137931
"Jamie Lee Curtis, Kevin Kline",0,Jerry Goldsmith,1997-02-19,191132,,Comédie,Etats-Unis,,,,UIP,Créatures féroces,0.0
"Jennifer Garner, Mark Ruffalo",37000000,,2004-08-04,190937,,Romance,Etats-Unis,,,,Gaumont Sony,30 ans sinon rien,0.0
"Antonio Banderas, Steve Buscemi, Bill Paxton",30000000,,2003-01-01,187008,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,GBVI,Spy Kids 2 Espions en herbe,0.0
"Adam Driver, Bill Murray, Steve Buscemi, Danny Glover",0,,2019-05-15,186806,,Comédie,Etats-Unis,,Jim Jarmusch,,Universal,The Dead Don't Die,0.0
Virginie Ledoyen,5320000,,2004-06-23,186799,,Thriller,France,,,,ARP Selection,Saint Ange,0.0
Jack Black,58000000,Danny Elfman,2016-02-10,184400,,Fantasy,Etats-Unis,Neal H. Moritz,,,Sony Pictures,Chair de poule (2016),0.0
"Rowan Atkinson, Rosamund Pike",45000000,,2011-10-19,184368,Franchise,Comédie,Grande-Bretagne,,,,Studiocanal,"Johnny English, le retour",0.0
"Carole Bouquet, Hugh Grant",4690000,,2005-06-01,184154,,Comédie,France,,,,Pyramide,Travaux on sait quand ça commence,0.0
Samuel L. Jackson,8500000,,2008-08-27,184563,,Animation,Etats-Unis,,,,Warner Bros.,Star Wars : La Guerre des Clones,0.10344827586206896
"Jean-Pierre Darroussin, Pierre Niney",4200000,,2011-11-16,182538,,Drame,France,,Robert Guédiguian,,Diaphana,Les Neiges du Kilimandjaro,0.13793103448275862
"Philip Seymour Hoffman, Kenneth Branagh, Emma Thompson",50000000,,2009-05-06,182517,,Comédie,Grande-Bretagne,,Richard Curtis,,Studiocanal,Good morning England,0.3103448275862069
"Jean-Pierre Bacri, Léa Drucker, Agnès Jaoui",6850000,,2018-04-18,182458,,Comédie,France,,,,Le Pacte,Place publique,0.20689655172413793
"Richard Gere, Helen Hunt, Kate Hudson, Liv Tyler",12000000,,2001-01-03,180321,,Romance,Etats-Unis,,Robert Altman,,SND,Docteur T. & les femmes,0.0
"Holly Hunter, Sigourney Weaver",20000000,,1996-04-03,180401,,Thriller,Etats-Unis,,Jon Amiel,,Warner Bros.,Copycat,0.0
"Cameron Diaz, Jason Bateman",43000000,,2002-07-17,178361,,Romance,Etats-Unis,,,,Columbia,Allumeuses!,0.0
"Rose Byrne, Anna Faris",12761264,,2013-04-10,178208,,Romance,Grande-Bretagne,,,,Studiocanal,Mariage à l'anglaise,0.0
"Jim Carrey, Courteney Cox",14500000,,1995-03-29,178126,Franchise,Comédie,Etats-Unis,,Tom Shadyac,,AMLF,Ace Ventura,0.06896551724137931
"Ludivine Sagnier, Kristin Scott Thomas",6970000,,2010-08-18,176475,,Drame,France,,Alain Corneau,Remake,UGC Distribution,Crime d'amour,0.0
"Colin Firth, Emma Thompson",34000000,,2006-02-08,173666,Franchise,Film familial,Grande-Bretagne,,,,Mars Distribution,Nanny McPhee,0.3793103448275862
"Gerard Butler, Aaron Eckhart, Angela Basset, Morgan Freeman, Ashley Judd",70000000,,2013-03-20,173658,Franchise,Thriller,Etats-Unis,,Antoine Fuqua,,SND,La Chute de la Maison Blanche,0.27586206896551724
Jessica Chastain,19000000,,2014-12-31,173590,,Thriller,Etats-Unis,,,,Studiocanal,A Most Violent Year,0.20689655172413793
Christopher Lloyd,33000000,Jerry Goldsmith,1993-08-18,169424,,Film familial,Etats-Unis,,,,Warner Bros.,Dennis la malice,0.0
Kate Beckinsale,35000000,,2017-02-15,169417,Franchise,Fantasy,Etats-Unis,,,,Sony Pictures,Underworld: Blood Wars,0.0
"Kevin Costner, Demi Moore",20000000,,2007-08-29,169740,,Thriller,Etats-Unis,,,,Fabrique de Films,Mr. Brooks,0.2413793103448276
