acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,2017-01-18,455096,Comédie,France,,JeanBaptiste Lucien,UGC Distribution,Il a déjà tes yeux,Hiver,2,0.0,0.0,0,0
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,2010-11-03,454568,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,EuropaCorp,L'Homme qui voulait vivre sa vie,Automne,2,0.7931034482758621,0.7931034482758621,0,0
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,2005-06-15,452777,Comicbook,Etats-Unis,,Christopher Nolan,Warner Bros.,Batman Begins,Été,3,0.5172413793103448,0.7586206896551724,1,0
"Dany Boon, Elie Semoun",38000000,,2010-08-11,453251,Animation,Belgique,,,Studiocanal,Le Voyage extraordinaire de Samy,Été,2,0.2068965517241379,0.2068965517241379,0,0
Zac Efron,20000000,,2009-04-22,452343,Comédie,Etats-Unis,,,Metropolitan,17 ans encore,Printemps,0,0.0344827586206896,0.0344827586206896,0,0
"Angelina Jolie, John Malkovich",55000000,,2008-11-12,452651,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,Universal,L'Echange,Automne,3,0.2068965517241379,0.7586206896551724,0,0
Ralph Fiennes,30000000,,2005-10-12,452343,Animation,Grande-Bretagne,,Nick Park,UIP,Wallace et Gromit: Le Mystère du lapin-garou,Automne,0,0.0689655172413793,0.0689655172413793,0,0
"Dany Boon, Vincent Lacoste, Karin Viard, Ramzy Bedia",8361365,,2015-10-28,443169,Comédie,France,,,Mars Distribution,Lolo,Automne,0,0.6896551724137931,0.6896551724137931,0,0
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,2012-10-31,424568,Science Fiction,Etats-Unis,,Rian Johnson,SND,Looper,Automne,2,0.0344827586206896,0.0344827586206896,0,0
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,2023-04-19,423667,Comédie,France,,Dany Boon,Pathé,La Vie pour de vrai,Printemps,2,0.3793103448275862,0.5862068965517241,0,0
Jean-Claude Van Damme,35000000,,1995-04-12,412978,Aventure - Action,Etats-Unis,,,Columbia,"Street Fighter, l'ultime combat",Printemps,3,0.0,0.0,0,0
"Colin Farrell, Mélanie Laurent, Jérémy Renier, Christoph Waltz",100000000,Danny Elfman,2013-05-22,413571,Animation,Etats-Unis,,Chris Wedge,20th Century Fox,Epic : la bataille du royaume secret,Printemps,3,0.6206896551724138,0.6206896551724138,0,0
Daniel Auteuil,9730000,,2017-11-22,412414,Comédie,France,,Yvan Attal,Pathé,Le Brio,Automne,2,0.1379310344827586,0.1379310344827586,0,0
"José Garcia, Lambert Wilson",19000000,,2004-05-19,413755,Comédie,France,,Fabien Onteniente,SND,People Jet Set 2,Printemps,2,0.0689655172413793,0.0689655172413793,1,0
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,1999-01-20,405103,Romance,Etats-Unis,,Nora Ephron,Warner Bros.,Vous avez un message,Hiver,3,0.3448275862068966,0.3448275862068966,0,1
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,2012-11-28,406295,Comédie,France,Alain Attal,,Mars Distribution,Populaire,Automne,0,0.1724137931034483,0.1724137931034483,0,0
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,2017-01-18,406076,Drame,France,,,Gaumont,Un sac de billes (2017),Hiver,2,0.1034482758620689,0.1034482758620689,0,0
"Famke Janssen, Josh Hartnett, Salma Hayek, Elijah Wood",15000000,,1999-06-02,407873,Horreur,Etats-Unis,,Robert Rodriguez,Bac Films,The Faculty,Été,0,0.0,0.0,0,0
"Mélanie Laurent, François Berléand, Miou-Miou, Ramzy Bedia",13200000,,2009-11-04,390181,Drame,France,Alain Attal,,EuropaCorp,Le Concert,Automne,2,0.2413793103448276,0.2413793103448276,0,0
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,2010-11-17,389852,Thriller,Etats-Unis,Lorenzo di Bonaventura,,SND,Red,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Gene Hackman, Russell Crowe, Sharon Stone, Leonardo DiCaprio, Gary Sinise",32000000,Alan Silvestri,1995-06-21,388852,Western,Etats-Unis,,Sam Raimi,Columbia,Mort ou vif,Été,3,0.3793103448275862,0.3793103448275862,0,0
"Hugh Jackman, Jean Reno, Ian McKellen, Lambert Wilson, Kate Winslet",149000000,,2006-11-29,374153,Animation,Etats-Unis,,,UIP,Souris City,Automne,0,0.5172413793103449,0.5172413793103449,0,0
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,2001-04-25,374470,Aventure - Action,Etats-Unis,,Gore Verbinski,UIP,Le Mexicain,Printemps,0,0.6551724137931034,0.6551724137931034,0,0
"Julia Roberts, Denzel Washington",46000000,James Horner,1994-03-16,374946,Thriller,Etats-Unis,,Alan J. Pakula,Warner Bros.,L'Affaire Pélican,Printemps,3,0.4482758620689655,0.4482758620689655,0,0
"Jennifer Aniston, Owen Wilson",60000000,,2009-03-04,357977,Comédie,Etats-Unis,,,20th Century Fox,Marley & Moi,Printemps,3,0.0,0.0,0,0
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,355642,Aventure - Action,Etats-Unis,,Mel Gibson,UFD,Braveheart,Automne,2,0.2068965517241379,0.3448275862068966,0,0
"Richard Gere, Renee Zellweger, Catherine Zeta Jones, - Queen Latifah, John C. Reilly",45000000,Danny Elfman,2003-02-26,358350,Musical,Etats-Unis,,Rob Marshall,TFM Distribution,Chicago,Hiver,2,0.0,0.0,0,0
Bruce Willis,70000000,,1990-10-03,343054,Aventure - Action,Etats-Unis,Joel Silver,Renny Harlin,20th Century Fox,58 minutes pour vivre,Automne,3,0.0344827586206896,0.0344827586206896,1,0
"Romain Duris, Fabrice Luchini, Ludivine Sagnier, Edouard Baer, François Civil",11581667,,2007-01-31,341820,Comédie,France,,Laurent Tirard,Wild Bunch,Molière,Hiver,0,0.2413793103448276,0.2413793103448276,0,0
"Elodie Bouchez, Catherine Deneuve, Samy Nacéri, Jean-Paul Rouve, Romain Duris",10230000,,2001-10-17,343523,Fantasy,France,,Olivier Dahan,Bac Films,Le Petit Poucet,Automne,0,0.5172413793103449,0.5172413793103449,0,0
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,1998-12-16,336394,Aventure - Action,Etats-Unis,,Edward Zwick,UFD,Couvre-feu,Hiver,2,0.2758620689655172,0.2758620689655172,0,0
"Colin Farrell, Anthony Hopkins",30000000,,2015-09-09,329959,Thriller,Etats-Unis,,,SND,Prémonitions,Automne,2,0.3448275862068966,0.3448275862068966,0,0
"Jennifer Love Hewitt, Virginie Efira, Bill Murray",50000000,,2004-08-11,330637,Film familial,Etats-Unis,,,UFD,"Garfield, le film",Été,2,0.1034482758620689,0.1034482758620689,1,0
"François Cluzet, Gad Elmaleh, Vanessa Paradis, Ludivine Sagnier",28219969,,2011-10-12,330502,Animation,France,,,EuropaCorp,Un monstre à Paris,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Pierce Brosnan, Ewan McGregor",29616354,Alexandre Desplat,2010-03-03,323969,Thriller,France,,Roman Polanski,Pathé,The Ghost Writer,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Tom Cruise, Gene Hackman, Ed Harris, Holly Hunter",42000000,,1993-09-15,323950,Thriller,Etats-Unis,,Sydney Pollack,UIP,La Firme,Automne,0,0.5862068965517241,0.5862068965517241,0,0
John C. Reilly,165000000,,2012-12-05,318656,Animation,Etats-Unis,John Lasseter,,Walt Disney Pictures,Les Mondes de Ralph,Hiver,3,0.0,0.0,0,0
Sylvester Stallone,25000000,,1983-01-26,317821,Aventure - Action,Etats-Unis,,Sylvester Stallone,AAA,Rocky III : L'Œil du tigre,Hiver,0,0.1724137931034483,0.3448275862068966,1,0
Viola Davis,40000000,,2006-02-22,317867,Drame,Etats-Unis,,Jim Sheridan,UIP,Réussir ou mourir,Hiver,0,0.0,0.0,0,0
Ryan Gosling,59000000,,2018-10-17,318668,Drame,Etats-Unis,Steven Spielberg,Damien Chazelle,Universal,First Man - le premier homme sur la Lune,Automne,3,0.1379310344827586,0.3103448275862069,0,0
"Keanu Reeves, Bridget Fonda",0,,1993-12-01,308659,Drame,Etats-Unis,,Bernardo Bertolucci,AMLF,Little Buddha,Hiver,1,0.2068965517241379,0.2068965517241379,0,0
"François Cluzet, Emmanuelle Béart",5190000,,1994-02-16,309966,Drame,France,,Claude Chabrol,MKL,L'Enfer,Hiver,0,0.1724137931034483,0.1724137931034483,0,0
Alban Ivanov,3986928,,2017-03-01,309303,Comédie dramatique,France,,,Gaumont,Patients,Printemps,2,0.0,0.0,0,0
"Sandra Bullock, Ryan Reynolds",40000000,,2009-09-23,303534,Romance,Etats-Unis,,,Walt Disney Pictures,La Proposition (2009),Automne,3,0.3103448275862069,0.3103448275862069,0,0
Sylvester Stallone,50000000,Brian Tyler,2019-09-25,303489,Aventure - Action,Etats-Unis,,,Metropolitan,Rambo: Last Blood,Automne,0,0.1724137931034483,0.1724137931034483,1,0
"Cécile De France, Vincent Lindon",12749721,,2004-11-10,303325,Comédie,France,,Etienne Chatiliez,UFD,La Confiance règne,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Daniel Auteuil, François Berléand, Gérard Jugnot, Zabou Breitman",12561869,,2015-04-22,301214,Comédie,France,,Olivier Baroux,Pathé,Entre amis,Printemps,2,0.1379310344827586,0.1379310344827586,0,0
"Jason Bateman, Simon Pegg, Sigourney Weaver, Kristen Wiig, Seth Rogen",40000000,,2011-03-02,301620,Comédie,Grande-Bretagne,,,Universal,Paul,Printemps,3,0.0,0.0,0,0
"Mira Sorvino, Helena Bonham Carter",15000000,,1996-02-14,300657,Comédie,Etats-Unis,,Woody Allen,GBVI,Maudite Aphrodite,Hiver,2,0.0,0.7241379310344828,0,0
"Christian Clavier, Mathilde Seigner",11823297,,2019-07-03,300924,Comédie,France,,,Gaumont,Ibiza,Été,2,0.1034482758620689,0.1034482758620689,0,0
Jake Gyllenhaal,32000000,,2011-04-20,300899,Science Fiction,Etats-Unis,,,SND,Source Code,Printemps,2,0.0689655172413793,0.0689655172413793,0,0
"Fabrice Luchini, Lambert Wilson, Laure Calamy",7056404,,2013-01-16,301129,Comédie,France,,,Pathé,Alceste à bicyclette,Hiver,2,0.1724137931034483,0.1724137931034483,0,0
"Elie Semoun, Gérard Jugnot",9900000,,2022-07-13,295230,Film familial,France,,,UGC Distribution,Ducobu Président !,Été,2,0.0,0.0,1,0
"Bernard Campan, Gérard Depardieu, Monica Bellucci, Edouard Baer, Jean-Pierre Darroussin",10000000,,2005-10-26,294836,Comédie,France,,Bertrand Blier,Pan-Européenne,Combien tu m'aimes?,Automne,1,0.4137931034482758,0.4137931034482758,0,0
"Hugh Grant, Liam Neeson, Colin Firth, Keira Knightley, Alan Rickman, Emma Thompson, Rowan Atkinson, Denise Richards",50400000,,2003-12-03,290429,Romance,Grande-Bretagne,,Richard Curtis,Mars Distribution,Love Actually,Hiver,0,0.4137931034482758,0.4137931034482758,0,0
"Yvan Attal, Charlotte Gainsbourg",9220000,,2019-10-30,290256,Comédie,France,,Yvan Attal,Studiocanal,Mon chien Stupide,Automne,2,0.1034482758620689,0.1034482758620689,0,0
George Clooney,35000000,,2012-01-25,286081,Comédie dramatique,Etats-Unis,,Alexander Payne,20th Century Fox,The Descendants,Hiver,3,0.4137931034482758,0.4137931034482758,0,0
"Rose Byrne, Jackie Chan, Ice Cube, Seth Rogen, Paul Rudd",70000000,,2023-08-09,281644,Animation,Etats-Unis,,,Paramount,Ninja Turtles Teenage Years,Été,3,0.1034482758620689,0.1034482758620689,0,0
"George Clooney, Ryan Gosling, Paul Giamatti, Philip Seymour Hoffman",37000000,Alexandre Desplat,2011-10-26,282054,Drame,Etats-Unis,,George Clooney,Metropolitan,Les Marches du Pouvoir,Automne,0,0.5517241379310345,0.9655172413793104,0,0
"Ramzy Bedia, Eric Judor, Ewan McGregor",35000000,,2005-03-30,282510,Animation,Etats-Unis,,,SND,Vaillant pigeon de combat!,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Leïla Bekhti, Elodie Bouchez, Adèle Exarchopoulos, Jean-Pierre Darroussin, Gilles Lellouche, Miou-Miou, Denis Podalydès",0,,2023-03-29,282292,Drame,France,Alain Attal,,Studiocanal,Je verrai toujours vos visages,Printemps,2,0.2758620689655172,0.2758620689655172,0,0
"Johnny Depp, Heather Graham",35000000,,2002-01-30,281170,Thriller,Etats-Unis,,Albert Hughes,UFD,From Hell,Hiver,2,0.2758620689655172,0.2758620689655172,0,0
"Jack Nicholson, Greg Kinnear, Helen Hunt, Cuba Gooding Jr.",50000000,Hans Zimmer,1998-02-18,281023,Comédie,Etats-Unis,,James L. Brooks,Columbia,Pour le pire et pour le meilleur,Hiver,3,0.4482758620689655,0.4482758620689655,0,0
"Luke Evans, Helen Mirren, Cillian Murphy",30690000,Eric Serra,2019-07-10,280773,Thriller,France,Luc Besson,Luc Besson,Pathé,Anna (2019),Été,2,0.0689655172413793,0.2068965517241379,0,0
Matt Damon,48000000,Hans Zimmer,2002-10-09,280522,Animation,Etats-Unis,,,UIP,"Spirit, l'étalon des plaines",Automne,0,0.1034482758620689,0.1034482758620689,0,0
"Tom Hanks, Philip Seymour Hoffman, Julia Roberts, Amy Adams, Emily Blunt",75000000,James Newton Howard,2008-01-16,280835,Comédie dramatique,Etats-Unis,,Mike Nichols,Paramount,La Guerre selon Charlie Wilson,Hiver,3,0.6896551724137931,0.6896551724137931,0,0
Gilles Lellouche,8430000,,2019-02-27,280808,Comédie dramatique,France,,,Mars Distribution,Jusqu'ici tout va bien,Hiver,0,0.0344827586206896,0.0344827586206896,0,0
"Colin Firth, Gary Oldman, Benedict Cumberbatch, Tom Hardy",17490238,,2012-02-08,277172,Thriller,Grande-Bretagne,,,Steward,La Taupe,Hiver,0,0.3448275862068966,0.3448275862068966,0,0
"Ed Harris, Viggo Mortensen",32000000,Howard Shore,2005-11-02,277394,Thriller,Etats-Unis,,David Cronenberg,Metropolitan,A History of Violence,Automne,0,0.5172413793103449,0.5172413793103449,0,0
"Jim Carrey, Anthony Hopkins, Bryce Dallas Howard",123000000,James Horner,2000-12-06,277456,Comédie,Etats-Unis,Brian Grazer,Ron Howard,UIP,Le Grinch,Hiver,0,0.4137931034482758,0.4137931034482758,0,0
"Ben Affleck, Morgan Freeman, Liev Schreiber",68000000,Jerry Goldsmith,2002-07-24,272609,Aventure - Action,Etats-Unis,,,UIP,La Somme de toutes les peurs,Été,0,0.5172413793103448,0.5172413793103448,1,0
Vin Diesel,56000000,,2005-06-08,272617,Film familial,Etats-Unis,,,Walt Disney Pictures,Baby-sittor,Été,3,0.0689655172413793,0.0689655172413793,0,0
"Denzel Washington, Mila Kunis, Gary Oldman",80000000,,2010-01-20,272763,Aventure - Action,Etats-Unis,Joel Silver,Albert Hughes,Metropolitan,Le Livre d'Eli,Hiver,0,0.3793103448275862,0.3793103448275862,0,0
"Ralph Fiennes, Liam Neeson",22000000,John Williams,1994-03-02,273316,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,UIP,La Liste de Schindler,Printemps,0,0.0689655172413793,0.5172413793103449,0,0
Kate Beckinsale,70000000,,2012-02-08,270145,Fantasy,Etats-Unis,,,SND,Underworld : nouvelle ère,Hiver,2,0.0,0.0,1,0
Morgan Freeman,68000000,James Newton Howard,2003-04-16,270171,Horreur,Etats-Unis,,Lawrence Kasdan,Warner Bros.,"Dreamcatcher, l'attrape-rêves",Printemps,3,0.1379310344827586,0.1379310344827586,0,0
Kiefer Sutherland,35000000,,2008-09-10,270459,Horreur,Etats-Unis,,Alexandre Aja,20th Century Fox,Mirrors,Automne,3,0.0,0.0,0,0
Jean-Claude Van Damme,15000000,,1993-11-17,270535,Aventure - Action,Etats-Unis,Sam Raimi,John Woo,UIP,Chasse à l'homme,Automne,0,0.0,0.0,0,0
"Vin Diesel, Michael Caine, Elijah Wood",90000000,,2015-10-28,261102,Fantasy,Etats-Unis,,,SND,Le Dernier chasseur de sorcières,Automne,2,0.0689655172413793,0.0689655172413793,0,0
"Louise Bourgoin, Gilles Lellouche, Manu Payet",9552512,,2017-04-19,261235,Comédie,France,,Dominique Farrugia,EuropaCorp,Sous le même toit,Printemps,2,0.0344827586206896,0.0344827586206896,0,0
"Jérôme Commandeur, François Damiens, Benoît Magimel",14470000,,2022-10-12,257163,Aventure - Action,France,,,Pathé,Jack Mimoun et les secrets de Val Verde,Automne,2,0.2413793103448275,0.2413793103448275,0,0
Franck Dubosc,10070000,,2023-04-12,256753,Comédie,France,,,Studiocanal,10 jours encore sans maman,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Hugh Grant, Sandra Bullock",60000000,,2003-02-19,252238,Romance,Etats-Unis,,,Warner Bros.,L'Amour sans préavis,Hiver,3,0.1724137931034483,0.1724137931034483,0,0
Vin Diesel,38000000,,2013-09-18,254478,Science Fiction,Etats-Unis,Vin Diesel,David Twohy,Metropolitan,Riddick,Automne,0,0.0689655172413793,0.0689655172413793,1,0
"Nicolas Cage, Guy Pearce",30000000,,2012-01-04,253128,Thriller,Etats-Unis,,,SND,Le Pacte,Hiver,2,0.0689655172413793,0.0689655172413793,0,0
"Jack Black, Robert Downey Jr, Ben Stiller, Tom Cruise, Matthew McConaughey, Nick Nolte, Tobey Maguire, Jon Voight",92000000,,2008-10-15,249246,Comédie,Etats-Unis,,,Paramount,Tonnerre sous les Tropiques,Automne,3,0.8275862068965517,0.8275862068965517,0,0
Vincent Perez,35000000,,2002-06-19,248920,Thriller,Etats-Unis,,,Warner Bros.,La Reine des damnés,Été,3,0.0,0.0,0,0
"Omar Sy, Franck Gastambide",15370000,,2018-10-17,248868,Comédie,France,,,Metropolitan,Le Flic de Belleville,Automne,0,0.2413793103448276,0.2413793103448276,0,0
"Gerard Butler, Jodie Foster",37000000,,2008-04-09,243392,Film familial,Etats-Unis,,,SND,L'Ile de Nim,Printemps,2,0.4482758620689655,0.4482758620689655,0,0
"Jack Black, Cate Blanchett",42000000,,2018-09-26,243245,Fantasy,Etats-Unis,,Eli Roth,Universal,La Prophétie de l'horloge,Automne,3,0.5172413793103449,0.5172413793103449,0,0
"John Goodman, Justin Timberlake, Adam Driver",0,,2013-11-06,244108,Comédie dramatique,Etats-Unis,,Joel Coen,Studiocanal,Inside Llewyn Davis,Automne,2,0.0,0.0,0,0
"Hugh Grant, Sarah Jessica Parker",58000000,,2010-01-20,244156,Romance,Etats-Unis,,,Sony Pictures,Où sont passés les Morgan ?,Hiver,3,0.0,0.0,0,0
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,2023-02-08,242859,Drame,Etats-Unis,,James Cameron,Walt Disney Pictures,Titanic (25th Anniversary),Hiver,3,0.6896551724137931,0.9655172413793104,0,0
Jamie Lee Curtis,26000000,,2003-12-24,243106,Film familial,Etats-Unis,,,GBVI,Freaky Friday - Dans la peau de ma mère,Hiver,2,0.0,0.0,0,1
"Heath Ledger, Colin Farrell, Johnny Depp, Andrew Garfield, Jude Law",30000000,,2009-11-11,240437,Fantasy,Etats-Unis,,Terry Gilliam,Metropolitan,L'Imaginarium du Docteur Parnassus,Automne,0,0.4137931034482758,0.4137931034482758,0,0
"Sam Rockwell, Helen Mirren",50000000,,2005-08-17,240257,Comédie,Etats-Unis,,,Walt Disney Pictures,H2G2: Le Guide du voyageur galactique,Été,3,0.0,0.0,0,0
"Jacques Gamblin, Sandrine Bonnaire",570032,,1999-01-13,240122,Thriller,France,,Claude Chabrol,MK2 Diffusion,Au cœur du mensonge,Hiver,1,0.0,0.0,0,0
Jared Leto,14000000,,1999-03-24,240150,Horreur,Etats-Unis,Neal H. Moritz,,Columbia,Urban Legend,Printemps,3,0.1724137931034483,0.1724137931034483,1,0
"Robin Williams, Philip Seymour Hoffman",50000000,,1999-04-07,233396,Comédie,Etats-Unis,,Tom Shadyac,UIP,Docteur Patch,Printemps,0,0.1724137931034483,0.1724137931034483,0,0
"Vincent Elbaz, Benoît Poelvoorde, Karin Viard",15155326,,2008-04-09,233599,Comédie,France,,,TFM Distribution,Les Randonneurs à Saint-Tropez,Printemps,2,0.4827586206896552,0.4827586206896552,1,0
"Didier Bourdon, Lorant Deutsch, Denis Podalydès, Elie Semoun",7172497,,2015-02-11,233221,Comédie,France,,,SND,Un Village presque parfait,Hiver,2,0.0,0.0,0,1
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,2004-01-07,227258,Comédie,Etats-Unis,,Sofia Coppola,Pathé,Lost in Translation,Hiver,2,0.0689655172413793,0.0689655172413793,0,0
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,2015-10-14,227314,Comédie dramatique,France,,JeanPaul Rappeneau,ARP Selection,Belles familles,Automne,2,0.3793103448275862,0.3793103448275862,0,0
"Clint Eastwood, Meryl Streep",22000000,,1995-09-06,222900,Drame,Etats-Unis,Kathleen Kennedy,Clint Eastwood,Warner Bros.,Sur la route de Madison,Automne,3,1.206896551724138,1.7586206896551724,0,0
"Gérard Depardieu, Fanny Ardant, Emmanuelle Béart",7345375,,2004-01-07,222987,Drame,France,,Anne Fontaine,Mars Distribution,Nathalie,Hiver,0,0.4137931034482758,0.4137931034482758,0,1
"Sabine Azéma, André Dussollier, Isabelle Carré, Lambert Wilson, Pierre Arditi",10850000,,2006-11-22,223082,Drame,France,,Alain Resnais,Mars Distribution,Cœurs,Automne,0,0.0344827586206896,0.0344827586206896,0,0
Kristin Scott Thomas,21748367,,2005-04-13,223079,Drame,France,,Régis Wargnier,ARP Selection,Man To Man,Printemps,2,0.0,0.0,0,0
Forest Whitaker,35000000,,1995-09-27,223019,Science Fiction,Etats-Unis,,,UIP,La Mutante,Automne,0,0.0,0.0,0,0
"Cameron Diaz, Jason Segel",40000000,,2014-09-10,220764,Comédie,Etats-Unis,,,Sony Pictures,Sex Tape,Automne,3,0.0,0.0,0,0
Eddie Murphy,70000000,,2001-08-01,220499,Film familial,Etats-Unis,,,UFD,Dr. Dolittle 2,Été,2,0.0,0.0,1,0
"Orlando Bloom, Luke Evans, Milla Jovovich, Mads Mikkelsen, Christoph Waltz",58477176,,2011-10-12,220403,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,UGC Distribution,Les Trois Mousquetaires (2011),Automne,2,0.3103448275862069,0.3103448275862069,0,0
"Anne Hathaway, Steve Carell, Dwayne Johnson, Bill Murray",80000000,,2008-09-10,220612,Comédie,Etats-Unis,,Peter Segal,Warner Bros.,Max la menace,Automne,3,0.1724137931034483,0.1724137931034483,0,0
"Liam Neeson, Ed Harris",50000000,- Junkie XL,2015-03-11,213970,Aventure - Action,Etats-Unis,,Jaume ColletSerra,Warner Bros.,Night Run,Printemps,3,0.0,0.0,0,0
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,2009-08-19,213882,Animation,Etats-Unis,,,SND,Numéro 9,Été,2,0.0689655172413793,0.0689655172413793,0,0
Isabelle Huppert,8100000,,2012-10-24,214179,Drame,France,,Michael Haneke,Films du Losange,Amour,Automne,0,0.6206896551724138,0.6206896551724138,0,0
Louise Bourgoin,4200000,,2018-03-28,214219,Comédie,France,,,SND,"Les dents, pipi et au lit",Printemps,2,0.0,0.0,0,0
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,2017-03-15,207383,Comédie,France,,Claude Lelouch,Metropolitan,Chacun sa vie,Printemps,0,0.4827586206896552,0.4827586206896552,0,0
