acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
"Will Ferrell, Morgan Freeman, Jonah Hill, Liam Neeson, Chris Pratt, Channing Tatum",60000000,,2014-02-19,100,472708,,Animation,Etats-Unis,,,,521,Warner Bros.,La Grande Aventure Lego,0.1379310344827586,0.1379310344827586,Hiver,3
"Michael Keaton, Robert De Niro, Chris Tucker, Samuel L. Jackson, Bridget Fonda",12000000,,1998-04-01,150,473410,,Drame,Etats-Unis,,Quentin Tarantino,,385,Bac Films,Jackie Brown,0.2758620689655172,0.5517241379310345,Printemps,0
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,2008-07-16,110,473478,,Aventure - Action,Etats-Unis,,,,497,Paramount,Wanted : choisis ton destin,0.3793103448275862,0.3793103448275862,Été,3
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,117,453467,,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,,480,Paramount,Cowboys & envahisseurs,0.2413793103448275,0.2413793103448275,Été,3
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,129,452311,,Thriller,Etats-Unis,Brian Grazer,Spike Lee,,341,UIP,Inside Man,0.5517241379310345,0.5517241379310345,Printemps,0
Ron Perlman,195000000,,2023-06-07,117,451052,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,,,640,Paramount,Transformers: Rise Of The Beasts,0.0,0.0,Été,3
Ralph Fiennes,30000000,,2005-10-12,85,452343,,Animation,Grande-Bretagne,,Nick Park,,570,UIP,Wallace et Gromit: Le Mystère du lapin-garou,0.0689655172413793,0.0689655172413793,Automne,0
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,2010-11-03,115,454568,,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,,350,EuropaCorp,L'Homme qui voulait vivre sa vie,0.7931034482758621,0.7931034482758621,Automne,2
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,129,454909,,Drame,Etats-Unis,,,,315,SND,Lion,0.3448275862068966,0.3448275862068966,Hiver,2
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,2017-01-18,95,455096,,Comédie,France,,JeanBaptiste Lucien,,396,UGC Distribution,Il a déjà tes yeux,0.0,0.0,Hiver,2
Sean Connery,78000000,,2003-10-01,110,453205,,Aventure - Action,Etats-Unis,,,,552,UFD,La Ligue des gentlemen extraordinaires,0.1379310344827586,0.1379310344827586,Automne,2
"Dany Boon, Elie Semoun",38000000,,2010-08-11,85,453251,,Animation,Belgique,,,,577,Studiocanal,Le Voyage extraordinaire de Samy,0.2068965517241379,0.2068965517241379,Été,2
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,2005-06-15,140,452777,Franchise,Comicbook,Etats-Unis,,Christopher Nolan,,770,Warner Bros.,Batman Begins,0.5172413793103448,0.7586206896551724,Été,3
Zac Efron,20000000,,2009-04-22,102,452343,,Comédie,Etats-Unis,,,,392,Metropolitan,17 ans encore,0.0344827586206896,0.0344827586206896,Printemps,0
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,103,450126,,Catastrophe,Etats-Unis,Neal H. Moritz,,,369,UFD,Volcano,0.0,0.0,Été,2
"Angelina Jolie, John Malkovich",55000000,,2008-11-12,140,452651,,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,,417,Universal,L'Echange,0.2068965517241379,0.7586206896551724,Automne,3
"Mel Gibson, Heath Ledger",80000000,John Williams,2000-07-12,160,442823,,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,,591,Columbia,The Patriot - Le Chemin de la liberté,0.1379310344827586,0.1379310344827586,Été,3
"George Clooney, Frances McDormand, John Malkovich, Brad Pitt",37000000,,2008-12-10,97,444259,,Comédie,Etats-Unis,,Joel Coen,,475,Studiocanal,Burn After Reading,0.8620689655172413,0.8620689655172413,Hiver,2
"Kristin Scott Thomas, Romain Duris, Eva Green",18070000,,2004-10-13,130,444610,,Aventure - Action,France,,JeanPaul Salomé,,599,SND,Arsène Lupin,0.1724137931034483,0.1724137931034483,Automne,2
Noomi Rapace,13000000,,2009-05-13,140,444618,Franchise,Thriller,Suède,,,Remake,552,UGC Distribution,"Millenium, le film",0.0344827586206896,0.0344827586206896,Printemps,2
"Chris Evans, Tommy Lee Jones, Samuel L. Jackson",140000000,Alan Silvestri,2011-08-17,125,444480,Franchise,Comicbook,Etats-Unis,Kevin Feige,Joe Johnston,,500,Paramount,Captain America,0.2068965517241379,0.2068965517241379,Été,3
"Ryan Reynolds, Angela Basset, Tim Robbins, Geoffrey Rush",200000000,James Newton Howard,2011-08-10,105,423226,,Comicbook,Etats-Unis,,Martin Campbell,,435,Warner Bros.,Green Lantern,0.1379310344827586,0.1379310344827586,Été,3
"Cécile De France, Yolande Moreau",4500000,,2019-03-13,87,422241,,Comédie,France,,,,388,Le Pacte,Rebelles,0.0,0.0,Printemps,2
"Matthew Broderick, Jennifer Garner, Mila Kunis",90000000,,2019-04-03,93,422524,,Animation,Etats-Unis,,,,637,Paramount,Le Parc des merveilles,0.0,0.0,Printemps,3
"Julie Depardieu, Jean-Baptiste Lucien",6300000,,2019-08-07,99,425378,Franchise,Comédie,France,,,,425,UGC Distribution,C'est quoi cette mamie?!,0.0,0.0,Été,2
Gérard Depardieu,120000000,,2012-12-19,127,426112,,Aventure - Action,Etats-Unis,,Ang Lee,,589,20th Century Fox,L'Odyssée de Pi,0.4137931034482758,0.4137931034482758,Hiver,3
"Eric Bana, Daniel Craig, Mathieu Amalric, Yvan Attal, Mathieu Kassovitz, Geoffrey Rush",75000000,John Williams,2006-01-25,164,425873,,Thriller,Etats-Unis,Steven Spielberg,Steven Spielberg,,446,UIP,Munich,0.4137931034482758,0.8620689655172413,Hiver,0
"Emily Blunt, Tom Cruise, Bill Paxton, Brendan Gleeson",178000000,,2014-06-04,113,425198,,Science Fiction,Etats-Unis,,Doug Liman,,585,Warner Bros.,Edge of Tomorrow,0.5862068965517241,0.5862068965517241,Été,3
"Natalie Portman, Julia Roberts, Jude Law, Clive Owen",27000000,,2005-01-19,105,425266,,Drame,Etats-Unis,,Mike Nichols,,326,Gaumont Sony,Closer - Entre adultes consentants,0.4827586206896552,0.4827586206896552,Hiver,1
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,2012-10-31,118,424568,,Science Fiction,Etats-Unis,,Rian Johnson,,359,SND,Looper,0.0344827586206896,0.0344827586206896,Automne,2
"Jean Dujardin, Gérard Jugnot",11997009,,2005-09-28,95,425020,,Comédie,France,,,,496,SND,Il ne faut jurer de rien,0.4827586206896552,0.4827586206896552,Automne,2
"Jonathan Cohen, Pio Marmaï, Mathieu Amalric",897814,,2023-10-18,118,424007,,Comédie,France,,. Nakache & Toledano,,667,Gaumont,Une année difficile,0.0689655172413793,0.0689655172413793,Automne,2
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,2023-04-19,110,423667,,Comédie,France,,Dany Boon,,702,Pathé,La Vie pour de vrai,0.3793103448275862,0.5862068965517241,Printemps,2
"Gérard Jugnot, Jean-Paul Rouve",8860000,,2002-03-06,100,422335,,Comédie,France,,Gérard Jugnot,,459,Bac Films,Monsieur Batignole,0.1034482758620689,0.1034482758620689,Printemps,0
Vincent Cassel,36130000,,2004-02-11,124,413940,,Western,France,,Jan Kounen,,501,UFD,"Blueberry, l'expérience interdite",0.2068965517241379,0.2068965517241379,Hiver,2
"Mark Wahlberg, Morgan Freeman, Liam Neeson",85000000,,2015-08-05,116,415709,,Comédie,Etats-Unis,,,,405,Universal,Ted 2,0.5172413793103448,0.5172413793103448,Été,3
"Robert Downey Jr, Antonio Banderas, Marion Cotillard, Ralph Fiennes, Tom Holland, Emma Thompson",175000000,,2020-02-05,106,416180,,Comédie,Etats-Unis,,,,514,Universal,Le Voyage du Dr Dolittle,0.6896551724137931,0.6896551724137931,Hiver,3
"Bill Pullman, Christina Ricci, Clint Eastwood, Mel Gibson, Dan Aykroyd",55000000,James Horner,1995-10-04,100,395424,,Film familial,Etats-Unis,Steven Spielberg,Brad Silberling,,323,UIP,Casper,0.6896551724137931,0.6896551724137931,Automne,0
"Harrison Ford, Glenn Close, William H. Macy, Gary Oldman",85000000,Jerry Goldsmith,1997-10-01,125,394197,,Aventure - Action,Etats-Unis,,Wolfgang Petersen,,447,GBVI,Air Force One,0.2413793103448275,0.2413793103448275,Automne,2
"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Bryan Cranston, Gwyneth Paltrow, Kate Winslet",60000000,,2011-11-09,106,394179,,Aventure - Action,Etats-Unis,,Steven Soderbergh,,377,Warner Bros.,Contagion,1.2413793103448274,1.2413793103448274,Automne,3
"Jack Black, Cameron Diaz, Jude Law, Kate Winslet, James Franco, Dustin Hoffman",85000000,Hans Zimmer,2006-12-27,138,399396,,Romance,Etats-Unis,,Nancy Meyers,,413,UIP,The Holiday,0.5862068965517242,0.5862068965517242,Hiver,0
"Elie Semoun, Gérard Jugnot",0,,2020-02-05,90,399199,Franchise,Comédie,France,,,,503,UGC Distribution,Ducobu 3,0.0,0.0,Hiver,2
"Matthew Broderick, Gad Elmaleh, John Goodman, Ray Liotta, Chris Rock, Renee Zellweger",150000000,,2007-12-12,95,399704,,Animation,Etats-Unis,,,,803,Paramount,Bee movie - drole d'abeille,0.0,0.0,Hiver,3
"Cameron Diaz, Jason Segel, Justin Timberlake",20000000,,2011-07-27,92,397304,,Comédie,Etats-Unis,,,,308,Sony Pictures,Bad Teacher,0.0,0.0,Été,3
Kristin Scott Thomas,3810000,,1996-11-20,75,396786,,Documentaire,France,Jacques Perrin,,,194,Bac Films,"Microcosmos, le peuple de l'herbe",0.0,0.0,Automne,0
"Ashton Kutcher, Natalie Portman, Kevin Kline",25000000,,2011-02-16,110,395113,,Romance,Etats-Unis,,Ivan Reitman,,301,Paramount,Sex Friends,0.2413793103448276,0.2413793103448276,Hiver,3
"Sean William Scott, Julianne Moore, Dan Aykroyd",80000000,,2001-07-18,102,399608,,Comédie,Etats-Unis,Steven Spielberg,Ivan Reitman,,539,Columbia,Evolution,0.0,0.0,Été,3
"Matt Dillon, Kevin Kline",36000000,,1998-02-25,90,387470,,Comédie,Etats-Unis,,Frank Oz,,221,UIP,In & Out,0.0,0.0,Hiver,0
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,2010-11-17,111,389852,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,385,SND,Red,0.1724137931034483,0.1724137931034483,Automne,2
"François Berléand, Patrick Bruel, Isabelle Huppert",6990000,,2006-02-22,110,391001,,Drame,France,,Claude Chabrol,,282,Pan-Européenne,L'Ivresse du pouvoir,0.6206896551724138,0.6206896551724138,Hiver,1
Anthony Hopkins,37000000,,2011-03-09,112,372683,,Drame,Etats-Unis,,,,237,Warner Bros.,Le Rite,0.2413793103448276,0.2413793103448276,Printemps,3
Pierce Brosnan,104000000,,1997-04-02,112,373431,,Catastrophe,Etats-Unis,,,,410,UIP,Le Pic de Dante,0.0,0.0,Printemps,0
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,2001-04-25,125,374470,,Aventure - Action,Etats-Unis,,Gore Verbinski,,404,UIP,Le Mexicain,0.6551724137931034,0.6551724137931034,Printemps,0
"Brad Pitt, Franck Dubosc, Will Ferrell, Jonah Hill, Kad Merad, Géraldine Nakache, Ben Stiller",130000000,Hans Zimmer,2010-12-15,96,375221,,Animation,Etats-Unis,,,,695,Paramount,Megamind 3D,0.6206896551724138,0.6206896551724138,Hiver,3
"Benedict Cumberbatch, Michael Fassbender, Brad Pitt, Paul Dano",20000000,Hans Zimmer,2014-01-22,133,375305,,Drame,Etats-Unis,Brad Pitt,,,207,Mars Distribution,Twelve Years a Slave,0.5172413793103449,0.5172413793103449,Hiver,0
"Morgan Freeman, Dustin Hoffman, Rene Russo, Patrick Dempsey, Kevin Spacey, Cuba Gooding Jr.",50000000,James Newton Howard,1995-04-12,128,364040,,Aventure - Action,Etats-Unis,,Wolfgang Petersen,,314,Warner Bros.,Alerte,0.1379310344827586,0.1379310344827586,Printemps,3
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,165,355642,,Aventure - Action,Etats-Unis,,Mel Gibson,,302,UFD,Braveheart,0.2068965517241379,0.3448275862068966,Automne,2
"Jennifer Aniston, Owen Wilson",60000000,,2009-03-04,120,357977,,Comédie,Etats-Unis,,,,348,20th Century Fox,Marley & Moi,0.0,0.0,Printemps,3
"Demi Moore, Burt Reynolds",50000000,Howard Shore,1996-08-07,117,359897,,Comédie dramatique,Etats-Unis,,,,-,UFD,Striptease,0.0,0.0,Été,2
"Will Ferrell, Nicole Kidman, Michael Caine, Steve Carell",85000000,,2005-09-21,102,346788,,Comédie,Etats-Unis,,Nora Ephron,,491,Gaumont Sony,Ma sorcière bien-aimée,0.3448275862068966,0.3448275862068966,Automne,1
Penelope Cruz,9400000,,2006-05-19,121,340937,,Comédie,Espagne,,Pedro Almodovar,,246,Pathé,Volver,0.0,0.0,Printemps,2
Ludivine Sagnier,100000000,James Newton Howard,2004-02-04,103,341151,,Fantasy,Etats-Unis,,P.J. Hogan,,579,Columbia,Peter Pan,0.0,0.0,Hiver,3
"Guillaume Canet, Marion Cotillard, Gilles Lellouche",5330000,,2003-09-17,93,341667,,Comédie,France,,,,279,Mars Distribution,Jeux d'enfants,0.8620689655172413,0.8620689655172413,Automne,0
"Romain Duris, Fabrice Luchini, Ludivine Sagnier, Edouard Baer, François Civil",11581667,,2007-01-31,120,341820,,Comédie,France,,Laurent Tirard,,465,Wild Bunch,Molière,0.2413793103448276,0.2413793103448276,Hiver,0
Bruce Willis,70000000,,1990-10-03,123,343054,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Renny Harlin,,,20th Century Fox,58 minutes pour vivre,0.0344827586206896,0.0344827586206896,Automne,3
"Kenneth Branagh, Gal Gadot, Annette Bening",90000000,,2022-02-09,127,336133,,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,,457,Walt Disney Pictures,Mort sur le Nil (2022),0.1379310344827586,0.2758620689655172,Hiver,3
Jet Li,30000000,,2003-09-24,98,329213,,Aventure - Action,Chine,,Zhang Yimou,,375,UIP,Hero,0.0,0.0,Automne,0
"Colin Farrell, Anthony Hopkins",30000000,,2015-09-09,101,329959,,Thriller,Etats-Unis,,,,246,SND,Prémonitions,0.3448275862068966,0.3448275862068966,Automne,2
"Zach Galifianakis, Steve Buscemi, Nicolas Cage, Penelope Cruz, Sam Rockwell",150000000,,2009-10-14,90,329768,,Film familial,Etats-Unis,Jerry Brukheimer,,,498,Walt Disney Pictures,Mission G,0.0689655172413793,0.0689655172413793,Automne,3
"Jennifer Lawrence, Jeremy Irons, Charlotte Rampling, Matthias Schoenaerts",69000000,James Newton Howard,2018-04-04,139,331963,,Thriller,Etats-Unis,,Francis Lawrence,,334,20th Century Fox,Red Sparrow,0.4482758620689655,0.4482758620689655,Printemps,3
Fabrice Luchini,7320309,,2015-11-18,97,324441,,Comédie dramatique,France,,,,371,Gaumont,L'Hermine,0.0689655172413793,0.0689655172413793,Automne,2
"Tom Cruise, Kenneth Branagh",95000000,,2009-01-28,120,324090,,Thriller,Etats-Unis,,Bryan Singer,,450,TFM Distribution,Walkyrie,0.7241379310344827,0.7241379310344827,Hiver,2
Dany Boon,140000000,John Williams,2016-07-20,117,322157,,Fantasy,Etats-Unis,Steven Spielberg,Steven Spielberg,,758,Metropolitan,Le Bon gros géant,0.2068965517241379,0.6551724137931034,Été,0
"Jodie Foster, Richard Gere, Bill Pullman",30000000,Danny Elfman,1993-04-21,113,316230,,Drame,Etats-Unis,,Jon Amiel,Remake,196,Warner Bros.,Sommersby,0.3103448275862069,0.3103448275862069,Printemps,3
"Cate Blanchett, Sandra Bullock, Anne Hathaway, Helena Bonham Carter, Dakota Fanning, Matt Damon",70000000,,2018-06-13,110,318773,Franchise,Aventure - Action,Etats-Unis,,,,554,Warner Bros.,Ocean's 8,0.896551724137931,0.896551724137931,Été,3
Ryan Gosling,59000000,,2018-10-17,140,318668,,Drame,Etats-Unis,Steven Spielberg,Damien Chazelle,,449,Universal,First Man - le premier homme sur la Lune,0.1379310344827586,0.3103448275862069,Automne,3
"Chris Tucker, Jackie Chan, Yvan Attal, Julie Depardieu",140000000,,2007-10-17,90,318681,Franchise,Comédie,Etats-Unis,,Brett Ratner,,479,Metropolitan,Rush Hour 3,0.1034482758620689,0.1034482758620689,Automne,0
John C. Reilly,165000000,,2012-12-05,101,318656,,Animation,Etats-Unis,John Lasseter,,,524,Walt Disney Pictures,Les Mondes de Ralph,0.0,0.0,Hiver,3
"Geena Davis, Michael J. Fox, Danny DeVito, Gwyneth Paltrow, Kevin Spacey",120000000,Alan Silvestri,2002-10-16,78,313926,Franchise,Film familial,Etats-Unis,,Rob Minkoff,,614,Columbia,Stuart Little 2,0.0,0.0,Automne,3
Viola Davis,40000000,,2006-02-22,117,317867,,Drame,Etats-Unis,,Jim Sheridan,,244,UIP,Réussir ou mourir,0.0,0.0,Hiver,0
Sylvester Stallone,25000000,,1983-01-26,99,317821,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,,AAA,Rocky III : L'Œil du tigre,0.1724137931034483,0.3448275862068966,Hiver,0
"Catherine Frot, Albert Dupontel",9100000,,2007-02-07,104,317479,,Comédie,France,,,,284,Pathé,Odette Toulemonde,0.1724137931034483,0.1724137931034483,Hiver,2
"Patrick Bruel, Fabrice Luchini",11754027,,2019-12-04,117,316885,,Comédie dramatique,France,,,,622,Pathé,Le Meilleur reste à venir,0.0689655172413793,0.0689655172413793,Hiver,2
Catherine Frot,8525529,,2012-09-19,95,316810,,Comédie,France,,,,325,Wild Bunch,Les Saveurs du palais,0.0,0.0,Automne,0
"Johnny Depp, Angelina Jolie",100000000,James Newton Howard,2010-12-15,103,316258,,Thriller,Etats-Unis,,,Remake,568,Studiocanal,The Tourist,0.4827586206896551,0.4827586206896551,Hiver,2
"Josh Brolin, Jake Gyllenhaal, Keira Knightley, Emily Watson, Sam Worthington, Robin Wright",55000000,,2015-09-23,122,313160,,Thriller,Etats-Unis,,,,376,Universal,Everest (2015),0.1724137931034483,0.1724137931034483,Automne,3
"Tom Hanks, Gary Sinise, Sam Rockwell",60000000,Thomas Newman,2000-03-01,189,312772,,Drame,Etats-Unis,,Frank Darabont,,-,UIP,La Ligne verte,0.3448275862068966,0.3448275862068966,Printemps,0
Aaron Eckhart,70000000,Brian Tyler,2011-03-16,116,314138,,Science Fiction,Etats-Unis,Neal H. Moritz,,,295,Sony Pictures,World Invasion : Battle Los Angeles,0.0,0.0,Printemps,3
Robert Carlyle,3500000,,1997-10-22,92,314057,,Comédie,Grande-Bretagne,,,,113,UFD,The Full Monty,0.0,0.0,Automne,2
Penelope Cruz,4790000,,1999-05-19,100,314417,,Drame,Espagne,,Pedro Almodovar,,161,Pathé,Tout sur ma mère,0.0,0.0,Printemps,2
"Sandra Bullock, Ryan Reynolds",40000000,,2009-09-23,108,303534,,Romance,Etats-Unis,,,,323,Walt Disney Pictures,La Proposition (2009),0.3103448275862069,0.3103448275862069,Automne,3
Sylvester Stallone,50000000,Brian Tyler,2019-09-25,89,303489,Franchise,Aventure - Action,Etats-Unis,,,,500,Metropolitan,Rambo: Last Blood,0.1724137931034483,0.1724137931034483,Automne,0
"Virginie Efira, Benoît Poelvoorde",7988166,,2015-08-19,96,303670,,Comédie,France,,,,385,Studiocanal,Une famille à louer,0.2413793103448275,0.2413793103448275,Été,2
"Cécile De France, Vincent Lindon",12749721,,2004-11-10,98,303325,,Comédie,France,,Etienne Chatiliez,,576,UFD,La Confiance règne,0.1724137931034483,0.1724137931034483,Automne,2
"Louise Bourgoin, Fabrice Luchini, Roschdy Zem",7426916,,2008-08-20,95,305632,,Comédie dramatique,France,,Anne Fontaine,,321,Warner Bros.,La Fille de Monaco,0.2758620689655172,0.2758620689655172,Été,3
"George Clooney, Julia Roberts",27000000,,2016-05-12,95,305385,,Thriller,Etats-Unis,,,,422,Sony Pictures,Money Monster,0.6206896551724138,0.6206896551724138,Printemps,3
"Tobey Maguire, Alec Baldwin, Charlton Heston, Jeff Goldblum, Susan Sarandon",60000000,,2001-08-15,87,304882,,Film familial,Etats-Unis,,,,542,Warner Bros.,Comme chiens et chats,0.0,0.0,Été,3
"Josh Brolin, Ryan Gosling, Sean Penn, Nick Nolte, Emma Stone",60000000,,2013-02-06,113,305704,,Thriller,Etats-Unis,,,,450,Warner Bros.,Gangster Squad,0.5172413793103449,0.5172413793103449,Hiver,3
"Nicole Kidman, Jude Law, Renee Zellweger, Brendan Gleeson, Cillian Murphy, Natalie Portman, Philip Seymour Hoffman",82000000,,2004-02-18,153,303816,,Drame,Etats-Unis,,Anthony Minghella,,372,TFM Distribution,Retour à Cold Mountain,0.6896551724137931,0.6896551724137931,Hiver,2
"Alan Rickman, Dustin Hoffman",49515804,,2006-10-04,147,305743,,Drame,Allemagne,,,,479,Metropolitan,Le Parfum : histoire d'un meurtrier,0.0,0.0,Automne,0
"Vincent Cassel, François Cluzet",12200772,,2015-06-24,105,303270,,Comédie dramatique,France,,JeanFrancois Richet,Remake,430,Mars Distribution,Un moment d'égarement (2015),0.3793103448275862,0.3793103448275862,Été,0
"Daniel Auteuil, François Berléand, Gérard Jugnot, Zabou Breitman",12561869,,2015-04-22,90,301214,,Comédie,France,,Olivier Baroux,,365,Pathé,Entre amis,0.1379310344827586,0.1379310344827586,Printemps,2
"François Damiens, Yolande Moreau, Benoît Poelvoorde, Catherine Deneuve",8695542,,2015-09-02,110,301140,,Comédie,France,,,,387,Le Pacte,Le Tout Nouveau Testament,0.4137931034482759,0.4137931034482759,Automne,2
"Bernard Campan, Gérard Depardieu, Monica Bellucci, Edouard Baer, Jean-Pierre Darroussin",10000000,,2005-10-26,95,294836,,Comédie,France,,Bertrand Blier,,312,Pan-Européenne,Combien tu m'aimes?,0.4137931034482758,0.4137931034482758,Automne,1
"Yvan Attal, Charlotte Gainsbourg",9220000,,2019-10-30,105,290256,,Comédie,France,,Yvan Attal,,424,Studiocanal,Mon chien Stupide,0.1034482758620689,0.1034482758620689,Automne,2
"Nicolas Cage, Chloë Grace Moretz",30000000,,2010-04-21,117,291506,,Comicbook,Etats-Unis,Brad Pitt,Matthew Vaughn,,371,Metropolitan,Kick Ass,0.1034482758620689,0.1034482758620689,Printemps,0
"Julie Depardieu, Sophie Marceau",17123930,,2008-03-05,118,285711,,Drame,France,,JeanPaul Salomé,,469,TFM Distribution,Les Femmes de l'ombre,0.0689655172413793,0.0689655172413793,Printemps,2
George Clooney,35000000,,2012-01-25,115,286081,,Comédie dramatique,Etats-Unis,,Alexander Payne,,235,20th Century Fox,The Descendants,0.4137931034482758,0.4137931034482758,Hiver,3
