acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
Ralph Fiennes,30000000,,85,452343,,Animation,Grande-Bretagne,,Nick Park,,570,UIP,Wallace et Gromit: Le Mystère du lapin-garou,0.0689655172413793,0.0689655172413793,Automne,0,2005
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,115,454568,,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,,350,EuropaCorp,L'Homme qui voulait vivre sa vie,0.7931034482758621,0.7931034482758621,Automne,2,2010
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,129,454909,,Drame,Etats-Unis,,,,315,SND,Lion,0.3448275862068966,0.3448275862068966,Hiver,2,2017
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,95,455096,,Comédie,France,,JeanBaptiste Lucien,,396,UGC Distribution,Il a déjà tes yeux,0.0,0.0,Hiver,2,2017
Sean Connery,78000000,,110,453205,,Aventure - Action,Etats-Unis,,,,552,UFD,La Ligue des gentlemen extraordinaires,0.1379310344827586,0.1379310344827586,Automne,2,2003
"Dany Boon, Elie Semoun",38000000,,85,453251,,Animation,Belgique,,,,577,Studiocanal,Le Voyage extraordinaire de Samy,0.2068965517241379,0.2068965517241379,Été,2,2010
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,140,452777,Franchise,Comicbook,Etats-Unis,,Christopher Nolan,,770,Warner Bros.,Batman Begins,0.5172413793103448,0.7586206896551724,Été,3,2005
Zac Efron,20000000,,102,452343,,Comédie,Etats-Unis,,,,392,Metropolitan,17 ans encore,0.0344827586206896,0.0344827586206896,Printemps,0,2009
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,103,450126,,Catastrophe,Etats-Unis,Neal H. Moritz,,,369,UFD,Volcano,0.0,0.0,Été,2,1997
"Angelina Jolie, John Malkovich",55000000,,140,452651,,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,,417,Universal,L'Echange,0.2068965517241379,0.7586206896551724,Automne,3,2008
"Mel Gibson, Heath Ledger",80000000,John Williams,160,442823,,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,,591,Columbia,The Patriot - Le Chemin de la liberté,0.1379310344827586,0.1379310344827586,Été,3,2000
"George Clooney, Frances McDormand, John Malkovich, Brad Pitt",37000000,,97,444259,,Comédie,Etats-Unis,,Joel Coen,,475,Studiocanal,Burn After Reading,0.8620689655172413,0.8620689655172413,Hiver,2,2008
"Kristin Scott Thomas, Romain Duris, Eva Green",18070000,,130,444610,,Aventure - Action,France,,JeanPaul Salomé,,599,SND,Arsène Lupin,0.1724137931034483,0.1724137931034483,Automne,2,2004
Noomi Rapace,13000000,,140,444618,Franchise,Thriller,Suède,,,Remake,552,UGC Distribution,"Millenium, le film",0.0344827586206896,0.0344827586206896,Printemps,2,2009
"Chris Evans, Tommy Lee Jones, Samuel L. Jackson",140000000,Alan Silvestri,125,444480,Franchise,Comicbook,Etats-Unis,Kevin Feige,Joe Johnston,,500,Paramount,Captain America,0.2068965517241379,0.2068965517241379,Été,3,2011
"Ryan Reynolds, Angela Basset, Tim Robbins, Geoffrey Rush",200000000,James Newton Howard,105,423226,,Comicbook,Etats-Unis,,Martin Campbell,,435,Warner Bros.,Green Lantern,0.1379310344827586,0.1379310344827586,Été,3,2011
"Cécile De France, Yolande Moreau",4500000,,87,422241,,Comédie,France,,,,388,Le Pacte,Rebelles,0.0,0.0,Printemps,2,2019
"Matthew Broderick, Jennifer Garner, Mila Kunis",90000000,,93,422524,,Animation,Etats-Unis,,,,637,Paramount,Le Parc des merveilles,0.0,0.0,Printemps,3,2019
"Julie Depardieu, Jean-Baptiste Lucien",6300000,,99,425378,Franchise,Comédie,France,,,,425,UGC Distribution,C'est quoi cette mamie?!,0.0,0.0,Été,2,2019
Gérard Depardieu,120000000,,127,426112,,Aventure - Action,Etats-Unis,,Ang Lee,,589,20th Century Fox,L'Odyssée de Pi,0.4137931034482758,0.4137931034482758,Hiver,3,2012
"Eric Bana, Daniel Craig, Mathieu Amalric, Yvan Attal, Mathieu Kassovitz, Geoffrey Rush",75000000,John Williams,164,425873,,Thriller,Etats-Unis,Steven Spielberg,Steven Spielberg,,446,UIP,Munich,0.4137931034482758,0.8620689655172413,Hiver,0,2006
"Emily Blunt, Tom Cruise, Bill Paxton, Brendan Gleeson",178000000,,113,425198,,Science Fiction,Etats-Unis,,Doug Liman,,585,Warner Bros.,Edge of Tomorrow,0.5862068965517241,0.5862068965517241,Été,3,2014
"Natalie Portman, Julia Roberts, Jude Law, Clive Owen",27000000,,105,425266,,Drame,Etats-Unis,,Mike Nichols,,326,Gaumont Sony,Closer - Entre adultes consentants,0.4827586206896552,0.4827586206896552,Hiver,1,2005
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,118,424568,,Science Fiction,Etats-Unis,,Rian Johnson,,359,SND,Looper,0.0344827586206896,0.0344827586206896,Automne,2,2012
"Jean Dujardin, Gérard Jugnot",11997009,,95,425020,,Comédie,France,,,,496,SND,Il ne faut jurer de rien,0.4827586206896552,0.4827586206896552,Automne,2,2005
"Jonathan Cohen, Pio Marmaï, Mathieu Amalric",897814,,118,424007,,Comédie,France,,. Nakache & Toledano,,667,Gaumont,Une année difficile,0.0689655172413793,0.0689655172413793,Automne,2,2023
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,110,423667,,Comédie,France,,Dany Boon,,702,Pathé,La Vie pour de vrai,0.3793103448275862,0.5862068965517241,Printemps,2,2023
"Gérard Jugnot, Jean-Paul Rouve",8860000,,100,422335,,Comédie,France,,Gérard Jugnot,,459,Bac Films,Monsieur Batignole,0.1034482758620689,0.1034482758620689,Printemps,0,2002
Vincent Cassel,36130000,,124,413940,,Western,France,,Jan Kounen,,501,UFD,"Blueberry, l'expérience interdite",0.2068965517241379,0.2068965517241379,Hiver,2,2004
"Mark Wahlberg, Morgan Freeman, Liam Neeson",85000000,,116,415709,,Comédie,Etats-Unis,,,,405,Universal,Ted 2,0.5172413793103448,0.5172413793103448,Été,3,2015
"Robert Downey Jr, Antonio Banderas, Marion Cotillard, Ralph Fiennes, Tom Holland, Emma Thompson",175000000,,106,416180,,Comédie,Etats-Unis,,,,514,Universal,Le Voyage du Dr Dolittle,0.6896551724137931,0.6896551724137931,Hiver,3,2020
"Bill Pullman, Christina Ricci, Clint Eastwood, Mel Gibson, Dan Aykroyd",55000000,James Horner,100,395424,,Film familial,Etats-Unis,Steven Spielberg,Brad Silberling,,323,UIP,Casper,0.6896551724137931,0.6896551724137931,Automne,0,1995
"Harrison Ford, Glenn Close, William H. Macy, Gary Oldman",85000000,Jerry Goldsmith,125,394197,,Aventure - Action,Etats-Unis,,Wolfgang Petersen,,447,GBVI,Air Force One,0.2413793103448275,0.2413793103448275,Automne,2,1997
"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Bryan Cranston, Gwyneth Paltrow, Kate Winslet",60000000,,106,394179,,Aventure - Action,Etats-Unis,,Steven Soderbergh,,377,Warner Bros.,Contagion,1.2413793103448274,1.2413793103448274,Automne,3,2011
"Jack Black, Cameron Diaz, Jude Law, Kate Winslet, James Franco, Dustin Hoffman",85000000,Hans Zimmer,138,399396,,Romance,Etats-Unis,,Nancy Meyers,,413,UIP,The Holiday,0.5862068965517242,0.5862068965517242,Hiver,0,2006
"Elie Semoun, Gérard Jugnot",0,,90,399199,Franchise,Comédie,France,,,,503,UGC Distribution,Ducobu 3,0.0,0.0,Hiver,2,2020
"Matthew Broderick, Gad Elmaleh, John Goodman, Ray Liotta, Chris Rock, Renee Zellweger",150000000,,95,399704,,Animation,Etats-Unis,,,,803,Paramount,Bee movie - drole d'abeille,0.0,0.0,Hiver,3,2007
"Cameron Diaz, Jason Segel, Justin Timberlake",20000000,,92,397304,,Comédie,Etats-Unis,,,,308,Sony Pictures,Bad Teacher,0.0,0.0,Été,3,2011
Kristin Scott Thomas,3810000,,75,396786,,Documentaire,France,Jacques Perrin,,,194,Bac Films,"Microcosmos, le peuple de l'herbe",0.0,0.0,Automne,0,1996
"Ashton Kutcher, Natalie Portman, Kevin Kline",25000000,,110,395113,,Romance,Etats-Unis,,Ivan Reitman,,301,Paramount,Sex Friends,0.2413793103448276,0.2413793103448276,Hiver,3,2011
"Sean William Scott, Julianne Moore, Dan Aykroyd",80000000,,102,399608,,Comédie,Etats-Unis,Steven Spielberg,Ivan Reitman,,539,Columbia,Evolution,0.0,0.0,Été,3,2001
"Matt Dillon, Kevin Kline",36000000,,90,387470,,Comédie,Etats-Unis,,Frank Oz,,221,UIP,In & Out,0.0,0.0,Hiver,0,1998
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,111,389852,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,385,SND,Red,0.1724137931034483,0.1724137931034483,Automne,2,2010
"François Berléand, Patrick Bruel, Isabelle Huppert",6990000,,110,391001,,Drame,France,,Claude Chabrol,,282,Pan-Européenne,L'Ivresse du pouvoir,0.6206896551724138,0.6206896551724138,Hiver,1,2006
Anthony Hopkins,37000000,,112,372683,,Drame,Etats-Unis,,,,237,Warner Bros.,Le Rite,0.2413793103448276,0.2413793103448276,Printemps,3,2011
Pierce Brosnan,104000000,,112,373431,,Catastrophe,Etats-Unis,,,,410,UIP,Le Pic de Dante,0.0,0.0,Printemps,0,1997
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,125,374470,,Aventure - Action,Etats-Unis,,Gore Verbinski,,404,UIP,Le Mexicain,0.6551724137931034,0.6551724137931034,Printemps,0,2001
"Brad Pitt, Franck Dubosc, Will Ferrell, Jonah Hill, Kad Merad, Géraldine Nakache, Ben Stiller",130000000,Hans Zimmer,96,375221,,Animation,Etats-Unis,,,,695,Paramount,Megamind 3D,0.6206896551724138,0.6206896551724138,Hiver,3,2010
"Benedict Cumberbatch, Michael Fassbender, Brad Pitt, Paul Dano",20000000,Hans Zimmer,133,375305,,Drame,Etats-Unis,Brad Pitt,,,207,Mars Distribution,Twelve Years a Slave,0.5172413793103449,0.5172413793103449,Hiver,0,2014
"Morgan Freeman, Dustin Hoffman, Rene Russo, Patrick Dempsey, Kevin Spacey, Cuba Gooding Jr.",50000000,James Newton Howard,128,364040,,Aventure - Action,Etats-Unis,,Wolfgang Petersen,,314,Warner Bros.,Alerte,0.1379310344827586,0.1379310344827586,Printemps,3,1995
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,165,355642,,Aventure - Action,Etats-Unis,,Mel Gibson,,302,UFD,Braveheart,0.2068965517241379,0.3448275862068966,Automne,2,1995
"Jennifer Aniston, Owen Wilson",60000000,,120,357977,,Comédie,Etats-Unis,,,,348,20th Century Fox,Marley & Moi,0.0,0.0,Printemps,3,2009
"Will Ferrell, Nicole Kidman, Michael Caine, Steve Carell",85000000,,102,346788,,Comédie,Etats-Unis,,Nora Ephron,,491,Gaumont Sony,Ma sorcière bien-aimée,0.3448275862068966,0.3448275862068966,Automne,1,2005
Penelope Cruz,9400000,,121,340937,,Comédie,Espagne,,Pedro Almodovar,,246,Pathé,Volver,0.0,0.0,Printemps,2,2006
Ludivine Sagnier,100000000,James Newton Howard,103,341151,,Fantasy,Etats-Unis,,P.J. Hogan,,579,Columbia,Peter Pan,0.0,0.0,Hiver,3,2004
"Guillaume Canet, Marion Cotillard, Gilles Lellouche",5330000,,93,341667,,Comédie,France,,,,279,Mars Distribution,Jeux d'enfants,0.8620689655172413,0.8620689655172413,Automne,0,2003
"Romain Duris, Fabrice Luchini, Ludivine Sagnier, Edouard Baer, François Civil",11581667,,120,341820,,Comédie,France,,Laurent Tirard,,465,Wild Bunch,Molière,0.2413793103448276,0.2413793103448276,Hiver,0,2007
"Kenneth Branagh, Gal Gadot, Annette Bening",90000000,,127,336133,,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,,457,Walt Disney Pictures,Mort sur le Nil (2022),0.1379310344827586,0.2758620689655172,Hiver,3,2022
Jet Li,30000000,,98,329213,,Aventure - Action,Chine,,Zhang Yimou,,375,UIP,Hero,0.0,0.0,Automne,0,2003
"Colin Farrell, Anthony Hopkins",30000000,,101,329959,,Thriller,Etats-Unis,,,,246,SND,Prémonitions,0.3448275862068966,0.3448275862068966,Automne,2,2015
"Zach Galifianakis, Steve Buscemi, Nicolas Cage, Penelope Cruz, Sam Rockwell",150000000,,90,329768,,Film familial,Etats-Unis,Jerry Brukheimer,,,498,Walt Disney Pictures,Mission G,0.0689655172413793,0.0689655172413793,Automne,3,2009
"Jennifer Lawrence, Jeremy Irons, Charlotte Rampling, Matthias Schoenaerts",69000000,James Newton Howard,139,331963,,Thriller,Etats-Unis,,Francis Lawrence,,334,20th Century Fox,Red Sparrow,0.4482758620689655,0.4482758620689655,Printemps,3,2018
Fabrice Luchini,7320309,,97,324441,,Comédie dramatique,France,,,,371,Gaumont,L'Hermine,0.0689655172413793,0.0689655172413793,Automne,2,2015
"Tom Cruise, Kenneth Branagh",95000000,,120,324090,,Thriller,Etats-Unis,,Bryan Singer,,450,TFM Distribution,Walkyrie,0.7241379310344827,0.7241379310344827,Hiver,2,2009
Dany Boon,140000000,John Williams,117,322157,,Fantasy,Etats-Unis,Steven Spielberg,Steven Spielberg,,758,Metropolitan,Le Bon gros géant,0.2068965517241379,0.6551724137931034,Été,0,2016
"Jodie Foster, Richard Gere, Bill Pullman",30000000,Danny Elfman,113,316230,,Drame,Etats-Unis,,Jon Amiel,Remake,196,Warner Bros.,Sommersby,0.3103448275862069,0.3103448275862069,Printemps,3,1993
"Cate Blanchett, Sandra Bullock, Anne Hathaway, Helena Bonham Carter, Dakota Fanning, Matt Damon",70000000,,110,318773,Franchise,Aventure - Action,Etats-Unis,,,,554,Warner Bros.,Ocean's 8,0.896551724137931,0.896551724137931,Été,3,2018
Ryan Gosling,59000000,,140,318668,,Drame,Etats-Unis,Steven Spielberg,Damien Chazelle,,449,Universal,First Man - le premier homme sur la Lune,0.1379310344827586,0.3103448275862069,Automne,3,2018
"Chris Tucker, Jackie Chan, Yvan Attal, Julie Depardieu",140000000,,90,318681,Franchise,Comédie,Etats-Unis,,Brett Ratner,,479,Metropolitan,Rush Hour 3,0.1034482758620689,0.1034482758620689,Automne,0,2007
John C. Reilly,165000000,,101,318656,,Animation,Etats-Unis,John Lasseter,,,524,Walt Disney Pictures,Les Mondes de Ralph,0.0,0.0,Hiver,3,2012
"Geena Davis, Michael J. Fox, Danny DeVito, Gwyneth Paltrow, Kevin Spacey",120000000,Alan Silvestri,78,313926,Franchise,Film familial,Etats-Unis,,Rob Minkoff,,614,Columbia,Stuart Little 2,0.0,0.0,Automne,3,2002
Viola Davis,40000000,,117,317867,,Drame,Etats-Unis,,Jim Sheridan,,244,UIP,Réussir ou mourir,0.0,0.0,Hiver,0,2006
"Catherine Frot, Albert Dupontel",9100000,,104,317479,,Comédie,France,,,,284,Pathé,Odette Toulemonde,0.1724137931034483,0.1724137931034483,Hiver,2,2007
"Patrick Bruel, Fabrice Luchini",11754027,,117,316885,,Comédie dramatique,France,,,,622,Pathé,Le Meilleur reste à venir,0.0689655172413793,0.0689655172413793,Hiver,2,2019
Catherine Frot,8525529,,95,316810,,Comédie,France,,,,325,Wild Bunch,Les Saveurs du palais,0.0,0.0,Automne,0,2012
"Johnny Depp, Angelina Jolie",100000000,James Newton Howard,103,316258,,Thriller,Etats-Unis,,,Remake,568,Studiocanal,The Tourist,0.4827586206896551,0.4827586206896551,Hiver,2,2010
"Josh Brolin, Jake Gyllenhaal, Keira Knightley, Emily Watson, Sam Worthington, Robin Wright",55000000,,122,313160,,Thriller,Etats-Unis,,,,376,Universal,Everest (2015),0.1724137931034483,0.1724137931034483,Automne,3,2015
Aaron Eckhart,70000000,Brian Tyler,116,314138,,Science Fiction,Etats-Unis,Neal H. Moritz,,,295,Sony Pictures,World Invasion : Battle Los Angeles,0.0,0.0,Printemps,3,2011
Robert Carlyle,3500000,,92,314057,,Comédie,Grande-Bretagne,,,,113,UFD,The Full Monty,0.0,0.0,Automne,2,1997
Penelope Cruz,4790000,,100,314417,,Drame,Espagne,,Pedro Almodovar,,161,Pathé,Tout sur ma mère,0.0,0.0,Printemps,2,1999
"Sandra Bullock, Ryan Reynolds",40000000,,108,303534,,Romance,Etats-Unis,,,,323,Walt Disney Pictures,La Proposition (2009),0.3103448275862069,0.3103448275862069,Automne,3,2009
Sylvester Stallone,50000000,Brian Tyler,89,303489,Franchise,Aventure - Action,Etats-Unis,,,,500,Metropolitan,Rambo: Last Blood,0.1724137931034483,0.1724137931034483,Automne,0,2019
"Virginie Efira, Benoît Poelvoorde",7988166,,96,303670,,Comédie,France,,,,385,Studiocanal,Une famille à louer,0.2413793103448275,0.2413793103448275,Été,2,2015
"Cécile De France, Vincent Lindon",12749721,,98,303325,,Comédie,France,,Etienne Chatiliez,,576,UFD,La Confiance règne,0.1724137931034483,0.1724137931034483,Automne,2,2004
"Louise Bourgoin, Fabrice Luchini, Roschdy Zem",7426916,,95,305632,,Comédie dramatique,France,,Anne Fontaine,,321,Warner Bros.,La Fille de Monaco,0.2758620689655172,0.2758620689655172,Été,3,2008
"George Clooney, Julia Roberts",27000000,,95,305385,,Thriller,Etats-Unis,,,,422,Sony Pictures,Money Monster,0.6206896551724138,0.6206896551724138,Printemps,3,2016
"Tobey Maguire, Alec Baldwin, Charlton Heston, Jeff Goldblum, Susan Sarandon",60000000,,87,304882,,Film familial,Etats-Unis,,,,542,Warner Bros.,Comme chiens et chats,0.0,0.0,Été,3,2001
"Josh Brolin, Ryan Gosling, Sean Penn, Nick Nolte, Emma Stone",60000000,,113,305704,,Thriller,Etats-Unis,,,,450,Warner Bros.,Gangster Squad,0.5172413793103449,0.5172413793103449,Hiver,3,2013
"Nicole Kidman, Jude Law, Renee Zellweger, Brendan Gleeson, Cillian Murphy, Natalie Portman, Philip Seymour Hoffman",82000000,,153,303816,,Drame,Etats-Unis,,Anthony Minghella,,372,TFM Distribution,Retour à Cold Mountain,0.6896551724137931,0.6896551724137931,Hiver,2,2004
"Alan Rickman, Dustin Hoffman",49515804,,147,305743,,Drame,Allemagne,,,,479,Metropolitan,Le Parfum : histoire d'un meurtrier,0.0,0.0,Automne,0,2006
"Vincent Cassel, François Cluzet",12200772,,105,303270,,Comédie dramatique,France,,JeanFrancois Richet,Remake,430,Mars Distribution,Un moment d'égarement (2015),0.3793103448275862,0.3793103448275862,Été,0,2015
"Daniel Auteuil, François Berléand, Gérard Jugnot, Zabou Breitman",12561869,,90,301214,,Comédie,France,,Olivier Baroux,,365,Pathé,Entre amis,0.1379310344827586,0.1379310344827586,Printemps,2,2015
"François Damiens, Yolande Moreau, Benoît Poelvoorde, Catherine Deneuve",8695542,,110,301140,,Comédie,France,,,,387,Le Pacte,Le Tout Nouveau Testament,0.4137931034482759,0.4137931034482759,Automne,2,2015
"Bernard Campan, Gérard Depardieu, Monica Bellucci, Edouard Baer, Jean-Pierre Darroussin",10000000,,95,294836,,Comédie,France,,Bertrand Blier,,312,Pan-Européenne,Combien tu m'aimes?,0.4137931034482758,0.4137931034482758,Automne,1,2005
"Yvan Attal, Charlotte Gainsbourg",9220000,,105,290256,,Comédie,France,,Yvan Attal,,424,Studiocanal,Mon chien Stupide,0.1034482758620689,0.1034482758620689,Automne,2,2019
"Nicolas Cage, Chloë Grace Moretz",30000000,,117,291506,,Comicbook,Etats-Unis,Brad Pitt,Matthew Vaughn,,371,Metropolitan,Kick Ass,0.1034482758620689,0.1034482758620689,Printemps,0,2010
"Julie Depardieu, Sophie Marceau",17123930,,118,285711,,Drame,France,,JeanPaul Salomé,,469,TFM Distribution,Les Femmes de l'ombre,0.0689655172413793,0.0689655172413793,Printemps,2,2008
George Clooney,35000000,,115,286081,,Comédie dramatique,Etats-Unis,,Alexander Payne,,235,20th Century Fox,The Descendants,0.4137931034482758,0.4137931034482758,Hiver,3,2012
"Kristin Scott Thomas, Elsa Zylberstein",5203262,,115,286616,,Drame,France,,,,238,UGC Distribution,Il y a longtemps que je t'aime,0.0,0.0,Printemps,2,2008
"Tom Hanks, Philip Seymour Hoffman, Julia Roberts, Amy Adams, Emily Blunt",75000000,James Newton Howard,105,280835,,Comédie dramatique,Etats-Unis,,Mike Nichols,,300,Paramount,La Guerre selon Charlie Wilson,0.6896551724137931,0.6896551724137931,Hiver,3,2008
Gilles Lellouche,8430000,,90,280808,,Comédie dramatique,France,,,,448,Mars Distribution,Jusqu'ici tout va bien,0.0344827586206896,0.0344827586206896,Hiver,0,2019
"Leïla Bekhti, Elodie Bouchez, Adèle Exarchopoulos, Jean-Pierre Darroussin, Gilles Lellouche, Miou-Miou, Denis Podalydès",0,,118,282292,,Drame,France,Alain Attal,,,462,Studiocanal,Je verrai toujours vos visages,0.2758620689655172,0.2758620689655172,Printemps,2,2023
"Ramzy Bedia, Eric Judor, Ewan McGregor",35000000,,75,282510,,Animation,Etats-Unis,,,,657,SND,Vaillant pigeon de combat!,0.1034482758620689,0.1034482758620689,Printemps,2,2005
"Ralph Fiennes, Liam Neeson",22000000,John Williams,195,273316,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,94,UIP,La Liste de Schindler,0.0689655172413793,0.5172413793103449,Printemps,0,1994
Vin Diesel,56000000,,95,272617,,Film familial,Etats-Unis,,,,392,Walt Disney Pictures,Baby-sittor,0.0689655172413793,0.0689655172413793,Été,3,2005
Romain Duris,8946323,,107,274414,,Drame,France,,François Ozon,,280,Mars Distribution,Une nouvelle amie,0.1724137931034483,0.3793103448275862,Automne,0,2014
"Channing Tatum, Jonah Hill, Ice Cube, Anna Faris",50000000,,112,274341,,Aventure - Action,Etats-Unis,Neal H. Moritz,,,288,Sony Pictures,22 Jump Street,0.0,0.0,Été,3,2014
"Ryan Phillippe, Sarah Michelle Gellar, Jennifer Love Hewitt, Anne Heche",17000000,,100,274214,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,264,Columbia,Souviens toi… l'été dernier,0.0,0.0,Hiver,3,1998
Kate Beckinsale,70000000,,88,270145,Franchise,Fantasy,Etats-Unis,,,,282,SND,Underworld : nouvelle ère,0.0,0.0,Hiver,2,2012
"Clint Eastwood, Rene Russo, John Malkovich",39000000,Ennio Morricone,130,269966,,Thriller,Etats-Unis,,Wolfgang Petersen,,240,Columbia,Dans la ligne de mire,0.5517241379310345,0.5517241379310345,Automne,3,1993
